123968283488681984	Wed Oct 12 03:48:36 +0000 2011	"@TreJustDoIt: Blind Fury yess RT @SmokeMyLovee: Is this guy blind ?"Oh lol Never heard of him . He straight though .	273709220	SmokeMyLovee	en
123968283476115456	Wed Oct 12 03:48:36 +0000 2011	Blue Dog Furniture: Happenings at Spruce Street and Tool Ave. http://t.co/JaJkR9f1	16814975	bluedogmissoula	en
123968283497086976	Wed Oct 12 03:48:36 +0000 2011	#nw Xmen First Class	247141611	bennytrottz	en
123968283513847809	Wed Oct 12 03:48:36 +0000 2011	Moderm é 100% gratuito para uso exclusivo do médico dermatologista. Cadastre-se e acesse quando e quantas vezes quiser! http://t.co/Sk8CzPXz	366417692	Moderm_Online	pt
123968283509657601	Wed Oct 12 03:48:36 +0000 2011	RT @GustavoSouzaC: @dagmaralba Realiza meu sonho? dá #RT aqui: http://t.co/JOhHbjY2 obrigado! Isto vale um sorriso.	219113219	Aliny__B	en
123968287687192576	Wed Oct 12 03:48:37 +0000 2011	Wouldnt life be easier if sweat pants were sexy, junk food doesnt make you fat, Monday mornings were fun and love never hurt?	150510947	TeenDistrict	en
123968287691374592	Wed Oct 12 03:48:37 +0000 2011	@PLLfans follow back?	134582551	vanmonsen	en
123968287674613760	Wed Oct 12 03:48:37 +0000 2011	@marchpm oooolrait!	256715346	andresnanno	en
123968287687180288	Wed Oct 12 03:48:37 +0000 2011	funnyfunny-haha: http://t.co/hLwiOCT4	29532716	IanTom	en
123968287687180290	Wed Oct 12 03:48:37 +0000 2011	Having to sit out for the entire dance class is more painful than your actual injury #dancerproblems	322968242	allysonperchysh	en
123968287703961600	Wed Oct 12 03:48:37 +0000 2011	cade a @magrogabi , nem falei com ela hoje :/	314059071	MatheusLiniglia	pt
123968287687188480	Wed Oct 12 03:48:37 +0000 2011	@Peach_pachara หนังเข้าเมื่อไหร่ค่ะพีช?	222152384	NniTc	en
123968287699779584	Wed Oct 12 03:48:37 +0000 2011	@koji_zou 胃もたれ来ますよね…。お身内に体調の優れない方がいらっしゃると五体満足がどんなに幸せな事かひしひしと感じられるのでしょうね。甥っ子ちゃんがこれからもすくすくと成長されますように (^^)	270246887	The_paired	ja
123968287691386880	Wed Oct 12 03:48:37 +0000 2011	@VonnHD ohhh ok...so in other words, I didn't miss much lol	16397103	ScoutsHonor21	en
123968287708151808	Wed Oct 12 03:48:37 +0000 2011	Until you become master of your thinking, you will never become master of your fate.	135351893	EricaLindie	en
123968287703957504	Wed Oct 12 03:48:37 +0000 2011	@BitchJohnDoe Good For You	100271764	_Addicted2Mee	en
123968287674605568	Wed Oct 12 03:48:37 +0000 2011	I can never live without u N u will out me. we stuck barley far cause ever since i met u Damage @uchejombo  @Tontolet  @kaluikeagwu	26147103	pweah	en
123968287687180291	Wed Oct 12 03:48:37 +0000 2011	Beyonce's Fake Baby Bump Collapses On TV? [VIDEO] | Hello Beautiful http://t.co/9QO5Pqme	216834759	xoXMcKenzieXox	en
123968287695577088	Wed Oct 12 03:48:37 +0000 2011	RT @_MsPerfectTee: Have a baby by who ? That's everybody freak !	51131404	English_Toffee_	en
123968287687188481	Wed Oct 12 03:48:37 +0000 2011	@KiddSigg lmmmmmaaaaaooooooo!!!!!! Bro, that was too funny	286820104	Sam_pureD1	en
123968287674609664	Wed Oct 12 03:48:37 +0000 2011	RT @SankeiShimbun: 【政治】 「政府の態度は変わらない」　韓国の慰安婦提起で藤村官房長官: 　藤村修官房長官は１２日の記者会見で、韓国政府が国連総会第３委員会に旧日本軍の慰安婦問題を提起したことに関連し、賠償は決着済みとの見解を改めて強調した上... h ...	75900810	wildcop	ja
123968287699771392	Wed Oct 12 03:48:37 +0000 2011	@1DJonasBeMine y no vengai a hacerte la gringa con tu wea de #fail que no te sale xD	42481880	udontsaymuch	en
123968291877306368	Wed Oct 12 03:48:38 +0000 2011	I just wanna cry for the rest of my lifeeee omg I need a drink or maybe 12	32694916	kalifornicate	en
123968291902455808	Wed Oct 12 03:48:38 +0000 2011	NASAちゃん終了のおしらせ	101427040	Yuichi0206	ja
123968291894075392	Wed Oct 12 03:48:38 +0000 2011	with all this reminisicing i forgot i had cheesy bread to be eating lol now its cold -___-	216221026	love_dani_renee	en
123968291868913664	Wed Oct 12 03:48:38 +0000 2011	y quien era el #cherokee ...¿? cuanto pago para que lo dejaran jugar	64678018	LaloDosCaras	es
123968287682990080	Wed Oct 12 03:48:37 +0000 2011	@TorinTheTurtle Lmfao NO!!	100037602	_biteMYcheeks	en
123968291898277889	Wed Oct 12 03:48:38 +0000 2011	Gak ah RT"@TjRaffy: ada yang merajok niyeee :* RT @pradinahrp Gapapa RT"@TjRaffy: emang aku kenap	381844891	pradinahrp	en
123968291889876992	Wed Oct 12 03:48:38 +0000 2011	School ☹. / FinNi iLNumm ☹	379842990	Dana_aldr	en
123968291877294080	Wed Oct 12 03:48:38 +0000 2011	@novacaneJane yeahh	286353380	noCHASERbihh	en
123968291902472192	Wed Oct 12 03:48:38 +0000 2011	ooooooooooooooooooooooo laaaaia	194117951	himynameismaa	en
123968291889876993	Wed Oct 12 03:48:38 +0000 2011	Which I NEED to start by tonight.	51353887	ohheyareli	en
123968291889872896	Wed Oct 12 03:48:38 +0000 2011	@camilargl #youneverknow	160659431	camilag97	en
123968291881496576	Wed Oct 12 03:48:38 +0000 2011	@ei0628 ままさん＾＾あんにょん。買えると思いますよ。	181389468	JEJUNG_LOVE0126	ja
123968291898277888	Wed Oct 12 03:48:38 +0000 2011	87 Peserta Ikuti Kontes Jeruk Siam Banjar: Sebanyak 87 petani dan kelompok tani mengikuti kontes jeruk siam banj... http://t.co/DBNbSCm8	354080569	reyyy_699	en
123968291873099776	Wed Oct 12 03:48:38 +0000 2011	FEEEEEEEELIZ DIA DAS CRIANÇAS MANOLOOOS!	105894627	heeello_	en
123968291898261505	Wed Oct 12 03:48:38 +0000 2011	RT @americanjokebot: 電話で「お母さんいるかい？」って聞かれたから、「母さん？いらないね！」って答えてやったよ。	187971057	tapioca13	ja
123968291868909568	Wed Oct 12 03:48:38 +0000 2011	@Thiadore_ Really?! &lt;3	326395909	SabrinaaEysterr	en
123968291864707072	Wed Oct 12 03:48:38 +0000 2011	#TwitterCypher I might mess around and get a record deal. You once called my fake cuz you're mad I'm two real. #boi	129729633	Joshmaniii	en
123968291877289984	Wed Oct 12 03:48:38 +0000 2011	BFFs & Good News! Worth man turns himself in for jewelry thefts in Orland Park: A Worth man has... http://t.co/B18rEuhI Tweet me - Gemla	319634372	GemlaDiamond	en
123968296071610368	Wed Oct 12 03:48:39 +0000 2011	DMX ruff ruff...where my dogs @??? LOL	29073692	sdotred	en
123968296084176897	Wed Oct 12 03:48:39 +0000 2011	i might just go to sleep now .	102248342	TatyanaCouture	en
123968296063205376	Wed Oct 12 03:48:39 +0000 2011	Hungry lehhhhhhhhhhhh	256533256	MeganHaoHao	en
123968296084176896	Wed Oct 12 03:48:39 +0000 2011	#Voltei :D	297525591	JulianyKarina	pt
123968296079982592	Wed Oct 12 03:48:39 +0000 2011	Ughh I HATE making typos and/ or forgetting words! -.-	245468618	ITSLEAAAH	en
123968296088375296	Wed Oct 12 03:48:39 +0000 2011	Ppl aggravate me	27450667	krazysexii_kool	en
123968296063205377	Wed Oct 12 03:48:39 +0000 2011	Motorola MOTONAV TN555 Automobile Portable Navigator 4.3" - Touchscreen - microSD Card - Voice Command, Voice... http://t.co/5R3uz4Db	378940454	CornellMcphee	en
123968296075804672	Wed Oct 12 03:48:39 +0000 2011	Have you been to LIV?....hes a barback RT @just757ice: *passes mic to @ChrisGFields* RT @MissMaryJ: Where's Trick Daddy? O_o #pleaserespond	26086217	ChrisGFields	en
123968296092565505	Wed Oct 12 03:48:39 +0000 2011	“@Amanii74: @3omar_93 5u ro7 nam mno maskik;P”		\N	\N
	303751121	3omar_93		\N	\N
123968296096759808	Wed Oct 12 03:48:39 +0000 2011	Yes, low blow... RT @SubmarineMike88: @TheConfluence @dcoulter45 @TPBderek he had a slight dig on Sid called him boring on cam LOL	16439635	TheConfluence	en
123968296096763904	Wed Oct 12 03:48:39 +0000 2011	Mind in one place, heart in another.	131008504	iamRyanKhan	en
123968296063217664	Wed Oct 12 03:48:39 +0000 2011	RT @CARandDRIVER: Dodge Caravan, Avenger to be replaced with a single crossover: Marchionne on future #Dodge, #Chrysler lineups http://t ...	94487737	nieuwsjunk	en
123968296059011072	Wed Oct 12 03:48:39 +0000 2011	@CristinaMel Obrigada minha querida!!! Pra vc e toda sua linda família tbm!!! Beijão!!!    #FelizDiaDasCriançasComJesus!!!!	139599041	RosiMelrj	pt
123968296067399680	Wed Oct 12 03:48:39 +0000 2011	今日はにーにのお誕生日！	133350242	PASTA710MAMI	ja
123968296092577792	Wed Oct 12 03:48:39 +0000 2011	At a tattoo shop ^_^	347551820	Tateham889	en
123968296096768000	Wed Oct 12 03:48:39 +0000 2011	Ni la selección, ni nadie va a hacer que no me duerma feliz. Si hoy hablé dos veces con la chica que me gusta obvio fue un gran día ***	76085549	OMARconAcento	en
	\N	\N		\N	\N
123968300274302977	Wed Oct 12 03:48:40 +0000 2011	Musicalss and writing a paper #mylife	377552862	bookwormshannon	en
123968300278493184	Wed Oct 12 03:48:40 +0000 2011	Photoset:  http://t.co/UizLdfTQ	227448164	mylove_nx	en
123968300274286593	Wed Oct 12 03:48:40 +0000 2011	May 2012... Marvel AVENGERS.!!	136212093	Ariweasely	en
123968300257517569	Wed Oct 12 03:48:40 +0000 2011	sudah 3 hari loh gak komunikasi sama abang :) rekor. emang gue pikirin	83155323	amandaputri_	en
123968300278480896	Wed Oct 12 03:48:40 +0000 2011	e quando ela chegar zoem ela pelo jogo de hoje ok ? - nn KKKKKKKKKKKKKKKKKKKKKKKKK to mt malvada hoje	343644795	sangreportinon	pt
123968300286881792	Wed Oct 12 03:48:40 +0000 2011	E que de tudo certo, como estou planejando :D	113188636	debii_siqueira	es
123968300278484992	Wed Oct 12 03:48:40 +0000 2011	FRANK FINANCIAL TIP: Save 1/3 of ur income/pocket money. This means less indulgences now, but it's the way to get closer to ur savings goals	303506810	frankbyocbc	en
123968300261703681	Wed Oct 12 03:48:40 +0000 2011	N.E.T. Niggas. Embarrasses.Themselfs	300663898	nananiii_easter	en
123968300286877696	Wed Oct 12 03:48:40 +0000 2011	@justinbieber Your Voice.. Oh My God. &lt;3	367339773	BeliebersSwaggr	en
123968300274290688	Wed Oct 12 03:48:40 +0000 2011	Happy birthday granny, get well soon granny i♥ u granny.	358224250	Creaamwave	en
123968300291063809	Wed Oct 12 03:48:40 +0000 2011	@tubaki7078 まったく、そのは仕方にゃーやつだにゃ(ΦωΦ) 構ってくれるから嫌いになる訳がにゃいだろ	381513771	yoru_cat_bot	ja
123968300270096384	Wed Oct 12 03:48:40 +0000 2011	Oiiiee meu gostosoooooo *o*  (@sentanocolodogu live on http://t.co/2tuC68Ha)	162207422	Tay_Pimentel	en
123968300257517568	Wed Oct 12 03:48:40 +0000 2011	@Fxck_YouMean hahaha I wish I was as big as you ! Lol jk:)	384971367	ErikaSchrunkie	en
123968300282675200	Wed Oct 12 03:48:40 +0000 2011	@rihanna “@_PardonMySwag: whos sexier? @Rihanna or @Beyonce”	255895423	PanckeBootyJudy	en
123968300261703680	Wed Oct 12 03:48:40 +0000 2011	How to Project Your Laptop onto Your TV —With and Without Cables: http://t.co/6u1ygDGy	14604911	NETGEAR	en
123968300291063808	Wed Oct 12 03:48:40 +0000 2011	RT @vitrovitro: VAI TOMA NO CU?????	14791754	nemparece	en
123968300270100480	Wed Oct 12 03:48:40 +0000 2011	@BeliieberBoy en donde lo viste?	116281508	AgusPerezMartin	es
123968300274302976	Wed Oct 12 03:48:40 +0000 2011	RT @PrettyAssFe: #HonestyHour @HELL0_kittyyy & @SweetAshSuga are sooo pretty :)	336265263	HELL0_kittyyy	en
123968300286869505	Wed Oct 12 03:48:40 +0000 2011	@rhtakkyu777 わちきの料理は…やめたほうがよいぞ。正直あまり美味しくないんじゃ…	200488842	Kojondo_bot	ja
123968300278484993	Wed Oct 12 03:48:40 +0000 2011	@EwynhoM amanha vou te ligar pq vou pegr o relogio viajar amanha vamo?	174503500	Thiini	pt
	\N	\N		\N	\N
123968300286881793	Wed Oct 12 03:48:40 +0000 2011	RT @Marvel: #Avengers #Assemble! Watch the brand new trailer for "Marvel's The Avengers" on iTunes Trailers now! http://t.co/nFc2H8Sa	169100868	AwesomeMystery	en
123968304460201985	Wed Oct 12 03:48:41 +0000 2011	Im a little drunk,,just dont mind me.. its just a Tuesday sir	377186242	YungJay_R	en
123968304447619072	Wed Oct 12 03:48:41 +0000 2011	#BoaNoite :*	192932626	Mikaaeel	pt
123968304476979201	Wed Oct 12 03:48:41 +0000 2011	Shut up lil ugg I guess u mad cause dnt nobody wanna go out with you #subtweet	238238465	Kayla_Ashley01	en
123968304485384192	Wed Oct 12 03:48:41 +0000 2011	Oh well.. i learned from it. I wouldn't be learning shit If I kept taking em back ... Leave what's in the past in the past	291448477	VivaLa_Tricia	en
123968304476979200	Wed Oct 12 03:48:41 +0000 2011	When someone can brighten your mood &gt;&gt;&gt;	127626278	BrittanyRoseex3	en
123968304481185793	Wed Oct 12 03:48:41 +0000 2011	Got the sun jealous because of how I shine .	229935908	ttdopestarab	en
123968304481185792	Wed Oct 12 03:48:41 +0000 2011	"O que eu faço com aquela menina falsa?" pegue uma metralhadora e seja feliz amg	147004281	troubleformi	en
123968304485367808	Wed Oct 12 03:48:41 +0000 2011	50 minutes of math = 3 days of math.	131329529	meatypork	en
123968304481177600	Wed Oct 12 03:48:41 +0000 2011	Eu era linda de mais né gente? fala sério	55573233	Believed_	en
123968304468598784	Wed Oct 12 03:48:41 +0000 2011	@jbiebersky No..nothing! it's just my internet won't work here! what about your mentions?	109722627	beliebsinsmiler	en
123968304451829760	Wed Oct 12 03:48:41 +0000 2011	@anaamaralf_ esquece esse meu concelho hahaha	53236305	_Macro_	en
123968304481181698	Wed Oct 12 03:48:41 +0000 2011	gente, sério... muito linda essa música que o @ashtoffen mandou agora http://t.co/hR9ZyKfO I know y'all get tired someday :)	16581570	apocrypha	pt
123968304481181696	Wed Oct 12 03:48:41 +0000 2011	@MommaYomma I don't think they can do it. How can they figure out who is not doing what, and how much it is worth? We are paid on salary.	14299897	kelownagurl	en
123968304476995584	Wed Oct 12 03:48:41 +0000 2011	@x_tomi_x 午後も何か良いことあるかな( ´艸｀)		\N	\N
	266438615	LEO_0725		\N	\N
123968304460210176	Wed Oct 12 03:48:41 +0000 2011	Gn . .	197201308	aliyahPYT	en
123968304481189888	Wed Oct 12 03:48:41 +0000 2011	@OccupyOCIrvine  Ty, Ty!  Luv it! #OWS IS TOO LARGE TO FAIL!	212825417	EdNDeb4858	en
	\N	\N		\N	\N
123968304464400385	Wed Oct 12 03:48:41 +0000 2011	RT @CiudadBizarra: #FrasesQueNoSeDebenDecirEnElSexo Mi ex duraba más.	126783883	Shoof_Leal	es
123968304468590592	Wed Oct 12 03:48:41 +0000 2011	@MrLiborio se fode também seu babaca grosso (U)	189756826	GabrielDeadline	pt
123968304460214272	Wed Oct 12 03:48:41 +0000 2011	@angelito_0284  en mi casaaaa	170153559	meli1404	es
123968304476995586	Wed Oct 12 03:48:41 +0000 2011	@simpIyforgirls Do U hav any epirical fidings on the isue s dat we can suject it to testin. Dnt be surised dat  somegirls' brain is 2 porous	117173523	justlikethat59	en
123968304481181697	Wed Oct 12 03:48:41 +0000 2011	RT @lauriebel: Happy to see that the entire cast of @SHO_Dexter agrees that @John_Lithgow aka #Trinity is their favorite villain. http:/ ...	61411080	Joshy206	en
	\N	\N		\N	\N
123968304456015872	Wed Oct 12 03:48:41 +0000 2011	RT @MarkSimpsonHUFC: And iPhone users everywhere smile smugly and search for the "I Told You So" app... #blackberry #BB's	98397404	Lauren_McCord	en
123968304456019968	Wed Oct 12 03:48:41 +0000 2011	Why people hate idk	331521540	IMSTILL_STANDN_	en
123968304460201984	Wed Oct 12 03:48:41 +0000 2011	well its been a good night goodnight world	55970864	gweneth_gardner	en
123968304481185794	Wed Oct 12 03:48:41 +0000 2011	RT @IROLLHERBLUNTS: bitches be tricking off on ovoo n skype.. smut bitches..	104864012	xoMissTay	en
123968308646133760	Wed Oct 12 03:48:42 +0000 2011	またいつもの日々が始まるよー。やっぱ、楽しいことがないと頑張れないやぁ。	270420246	ruruco_927	ja
123968308679684096	Wed Oct 12 03:48:42 +0000 2011	sai dai mano!	148766345	andeersondantas	en
123968308641935360	Wed Oct 12 03:48:42 +0000 2011	Only I would scratch the skin off my nose like a duMmy just my luck	41722718	alexaundra	en
123968308679675904	Wed Oct 12 03:48:42 +0000 2011	aaaaaaaaaaaaaaaaaaa todos tienen 3000 tweets y yo 154 nada mas :(	381925989	RooPetruccelli	es
123968308679688192	Wed Oct 12 03:48:42 +0000 2011	Ready to leave...	100337906	dorismyles	en
123968308671283200	Wed Oct 12 03:48:42 +0000 2011	Three Golds for Sri Lanka http://t.co/YrzruYYR	249539351	srilankasource	en
123968308650315777	Wed Oct 12 03:48:42 +0000 2011	NO QUIERO NI  ME QUEDA TIEMPO PARA HABLAR CON PENDEJAS	319461041	Alejandra_Asc8	es
123968308641923072	Wed Oct 12 03:48:42 +0000 2011	青い飛行機使ってくださいよーーーRT @HoegaarRyo: 1泊2日23800円！往復飛行機+ホテル1泊付(ホテルは泊まらんけど笑) スカイマークで妥協するしかないか。安さには勝てん！ 神戸空港、遠いー。	152513851	nakamamy	ja
123968308650328065	Wed Oct 12 03:48:42 +0000 2011	@ZVengeanceBaker *grabs a baseball bat* Hit Twitter...	318734469	TmAvengedSilly	en
123968308662910976	Wed Oct 12 03:48:42 +0000 2011	esaririが初めて買ったMy姿見 http://t.co/TYhJubLS	368250439	esariri	ja
123968308658716672	Wed Oct 12 03:48:42 +0000 2011	I feel soooooooo special! Got a call from @QueeenLy. Too good of a convo. Love you girl!  all day!!!	42127937	pussykaat	en
123968308675477504	Wed Oct 12 03:48:42 +0000 2011	@kmvogt9 i'm glad i'm keeping someone entertained hehehehehe	231151679	maryellentully	en
123968308650323968	Wed Oct 12 03:48:42 +0000 2011	. . . . .	264306056	chill_yo808	en
123968308679675905	Wed Oct 12 03:48:42 +0000 2011	Alana's RWC loyalty ratio = Tonga : All Blacks 9:1 @alanafletch @xstrology	349611148	PiecesEtHarmony	en
123968308675489792	Wed Oct 12 03:48:42 +0000 2011	@OscaBrown  esa es la actitud, tomar entre semana es para los profesionales, el fin de semana es para novatos	357011608	Fer_Disegno	es
123968308646129664	Wed Oct 12 03:48:42 +0000 2011	geeente todo mundo seguindo agr mesmo @TodosTeen  @TodosTeen  @TodosTeen  @TodosTeen  @TodosTeen  @TodosTeen  @TodosTeen  @TodosTeen	388859518	sou1fofah	pt
123968308654522368	Wed Oct 12 03:48:42 +0000 2011	RT @pemulihanjiwa: 5menit marah,imun tubuh terganggu 6 jam, klik ini http://t.co/GFr2umZs	66450166	ricosyah	en
123968308650328064	Wed Oct 12 03:48:42 +0000 2011	RT @DJRaeValdes: @SaluteFemaleDjs #salute =] &lt;3	118619214	MastaMp3	en
123968308675477505	Wed Oct 12 03:48:42 +0000 2011	RT @oohheeyitsbriia: "Everybody dies, but not everybody lives." - Drake.	43208850	briannaortega	en
123968308654522369	Wed Oct 12 03:48:42 +0000 2011	RT @Jen_6002: ヤバイ！全部欲しい！ “@JaeChunSoulmate: JYJ Hitachinaka Concert Goods http://t.co/GIXc6W3g ステキ！”	167281748	iuust	ja
123968308671295488	Wed Oct 12 03:48:42 +0000 2011	RT @iEpico: Se puede Tener una Sonrisa en EL rostro pero por dentro El corazon puede Estar llorando	299943296	Iefrson	es
	\N	\N		\N	\N
	\N	\N		\N	\N
123968312848814081	Wed Oct 12 03:48:43 +0000 2011	You're welcome to UnFollow me though lol	246533054	SweetasChany	en
123968312840429569	Wed Oct 12 03:48:43 +0000 2011	i know im not the only person who notice that one person finna break they neck in the back of the cypher lmao	287473337	YesIKnowKam	en
123968312840437760	Wed Oct 12 03:48:43 +0000 2011	UK Payday Loans - An Incredible Friend In Need To Have: Plus the only most effective selection at that time migh... http://t.co/Kiv3gW7d	270594766	deniseyates26	en
123968312840429568	Wed Oct 12 03:48:43 +0000 2011	Nois tem um montão de novinho , nois tem fiel e amante , ai meu deus do céu como é bom ser provocante ♪♫	353835848	MarcelaCarmo_	pt
123968312844632064	Wed Oct 12 03:48:43 +0000 2011	@milena_loppes  ainnnn kkkkkkkkkkkkkkkkkkkkkkkkkk , me chama aqi amanha. amadera uui *u* paaaaaaaaaaaaala, sua idiota s2	190478403	GabiGonsalvez	en
123968312848818176	Wed Oct 12 03:48:43 +0000 2011	@MaMeMe13よろしくです(^○^)	135731127	djgunchannoisic	ja
123968312873992192	Wed Oct 12 03:48:43 +0000 2011	@quezBRUH why?	348771531	ashleydaddie	en
123968312865587200	Wed Oct 12 03:48:43 +0000 2011	#PERCUMACANTIK KALO MURAHAN! #EH #WOW ~	321735025	WOWFRONTAL	en
123968312861405184	Wed Oct 12 03:48:43 +0000 2011	@JoelFlores_ waaaait a minute, i have a 10 am. i'll see what i can do.	108082784	DirtyyDann	en
123968312844619776	Wed Oct 12 03:48:43 +0000 2011	RT @ChistesNinel: #Ninel en su clase de computación -Ninel, ¿cuál es la diferencia entre el software y el hardware?		\N	\N
	120344780	panchismes		\N	\N
123968312869781504	Wed Oct 12 03:48:43 +0000 2011	@soura0000 ……誰か見てたらたまんねえよ、そんなん… 場所をわきまえろ	80533298	Axel_x08bot	ja
123968312873979905	Wed Oct 12 03:48:43 +0000 2011	RT @princess_fanta: feels so special that @Gifted_Sunny accepted me on FB (:	74565224	Gifted_Sunny	en
123968312857202688	Wed Oct 12 03:48:43 +0000 2011	@kntk12 揉まれてた私が通りますよ～っとｗ	120665378	air65	ja
123968312869785600	Wed Oct 12 03:48:43 +0000 2011	Prefiero ver tu lagrima xq fuiste valiente que tu sonrisa por cobarde...	254277024	AndiMtzSan	es
123968312848814080	Wed Oct 12 03:48:43 +0000 2011	http://t.co/y7esFOGK esse é o ritmo !	262897402	GR_OFICIAAL	en
123968312844623872	Wed Oct 12 03:48:43 +0000 2011	nunca voyu a entendes pq si hago click en un lugar un chico se deja de morir de hambre..	185313587	candefabre	es
123968312848822272	Wed Oct 12 03:48:43 +0000 2011	@eclectickellie It has one of my favorites. "You're high!" "You're drunk!" "Not this time!"	24124141	kevinwinter	en
123968312840433664	Wed Oct 12 03:48:43 +0000 2011	@LuanRafaelLover então bora todo mundo usaaar haha  FelizDiaDosGurizinhosLS EternoGurizinhoLS	358254788	luansmpcomvc_	pt
123968317038936065	Wed Oct 12 03:48:44 +0000 2011	んーパンフレットいらないよな…買わなくてもいいやぁ。	170192090	maplecakexo	ja
123968317043126272	Wed Oct 12 03:48:44 +0000 2011	ふひひ	53664909	takuchan_no2	ja
123968317059903488	Wed Oct 12 03:48:44 +0000 2011	تخيلوو		\N	\N
	\N	\N		\N	\N
	\N	\N		\N	\N
	267973691	gadeeercom		\N	\N
123968317055705088	Wed Oct 12 03:48:44 +0000 2011	S/O to all the guys #PSGMB	333826268	_DoingMeDaily	en
123968317047324672	Wed Oct 12 03:48:44 +0000 2011	#GuysThat makes breakfast before you get up and bring it to your bed! ((;	324117947	AlmaSuaste	en
123968317068279808	Wed Oct 12 03:48:44 +0000 2011	when she take forever to txt back &lt;&lt;	44051587	SimpLee_Jaz_	en
123968317068279809	Wed Oct 12 03:48:44 +0000 2011	@steven_angle hell yea im all for it	249054551	duddy_love	en
123968317055713281	Wed Oct 12 03:48:44 +0000 2011	@_Stephanyeee please tell me what this girl did PLEASE!	248067142	Sydney_Kate_	en
123968317051514881	Wed Oct 12 03:48:44 +0000 2011	simbolizares	344994275	MandyMiri	es
123968317043122176	Wed Oct 12 03:48:44 +0000 2011	@leexmota claro que eu quero amor, mas essa merda não ta pegando =(((	245235378	PaulaFroes	es
123968317038927872	Wed Oct 12 03:48:44 +0000 2011	RT @MonikaKrystyna: BBM problems again?... LOL #teamiPhone	29639455	remyeuro	en
123968317064093696	Wed Oct 12 03:48:44 +0000 2011	@AdamFrankys you look like osoma bin ladin and liveratchi had a baby it would be u	163381249	allenbones	en
123968317064097793	Wed Oct 12 03:48:44 +0000 2011	@Socute519 its meee! Lol	24605183	1DefiniteBeauty	en
123968317038931968	Wed Oct 12 03:48:44 +0000 2011	RT @iAxlRose: @MathRuperti Segue & Retweeta tweets do ➪   @tuiteiromaldito  que te SIGO na hora e LISTO, ok? ☺ (SIGA E DA #RT QUE EU SIGO)	150373813	MathRuperti	en
123968317059903489	Wed Oct 12 03:48:44 +0000 2011	@fathiyyyy jumpe kt orchard mrt?	283103990	nursurizan	en
123968317055713282	Wed Oct 12 03:48:44 +0000 2011	sex	329069055	Vi_Almeidaa	pt
123968317030535169	Wed Oct 12 03:48:44 +0000 2011	RT @RuidoExplicito: Errar es de humanos, y Ewrr rawr es de dinosaurios.	148554610	cervantees	es
123968317030535168	Wed Oct 12 03:48:44 +0000 2011	DMX got these cats jumping	290219320	Banks_iz2Dinero	en
	\N	\N		\N	\N
123968317051514880	Wed Oct 12 03:48:44 +0000 2011	scared af	245850243	OnLyMyBmKnOwS	en
	\N	\N		\N	\N
123968317030543360	Wed Oct 12 03:48:44 +0000 2011	@ItsGHardy get on	27932430	Meagonztweetz	en
123968317043118080	Wed Oct 12 03:48:44 +0000 2011	How many saltines is too many saltines?	9449502	Staciaann	en
123968321250017280	Wed Oct 12 03:48:45 +0000 2011	I think this design is sick.	93991458	dielaawn	en
123968321224839168	Wed Oct 12 03:48:45 +0000 2011	Yo no tengo la culpa, es el destino que te quería para mi.	343685916	GabieFuentes	es
123968321233235968	Wed Oct 12 03:48:45 +0000 2011	Asphalt Green Sports & Fitness Center Coming to Battery Park City ...: Asphalt Green, one of New York City's fin... http://t.co/6IPg2B9v	193124777	healthnut10	en
123968321254207489	Wed Oct 12 03:48:45 +0000 2011	インターネット音楽祭で『KAT-TUN』に投票。みんなも応援してくださいっ http://t.co/rCgqtGOs #	274561628	kaoksf	ja
123968321262583808	Wed Oct 12 03:48:45 +0000 2011	しいたけ用、しらす用、お茶刈り機用…？	147290525	Yuna_cc	ja
123968321254199296	Wed Oct 12 03:48:45 +0000 2011	Smh I will slap the Shit out of a niggah if he eating me out & he suck Myy C*** to hard CTFU. Real live. Thank God that hasn't happened -_-	337775906	LouddAnd_Money	en
123968321224835072	Wed Oct 12 03:48:45 +0000 2011	@ScrimpyMallard5 oh ahaa	287175762	DarylCheong	en
123968321262592000	Wed Oct 12 03:48:45 +0000 2011	Abbott can't get this SOSO up without Anna Nicole Mirabella, can he? #qt	88543209	HillbillySkill	en
123968321237426176	Wed Oct 12 03:48:45 +0000 2011	House panel mulls reviving payday loans: "Usury is in the eye of the beholder," said John Hunt, R-Rindge, chairm... http://t.co/uJWzqBTH	270586817	debracollins39	en
123968321250004993	Wed Oct 12 03:48:45 +0000 2011	Amazing Tribute Artwork: Remembering Steve Jobs 1955-2011 http://t.co/KfE2lw9O	25826815	minnixs	en
123968321233227776	Wed Oct 12 03:48:45 +0000 2011	@_MixedBombshell im NOTTTT	344942297	LatinasDItbettr	en
123968321258389504	Wed Oct 12 03:48:45 +0000 2011	kalau ada teman teman gue "DOAF DOAF" pasti pada ricuh dah :D		\N	\N
	166052826	nciella		\N	\N
123968321229037568	Wed Oct 12 03:48:45 +0000 2011	RT @Ricky_TV: #TwoThingsThatDontMix wiz khalifa and muscles	218345370	CeceCoop	en
123968321254199297	Wed Oct 12 03:48:45 +0000 2011	荷物が届いた！早く箱に行こう。はやく見たい。	168414387	Mr_martico	ja
123968321241624576	Wed Oct 12 03:48:45 +0000 2011	@CarlossArvelo Oks, voy a ver a que le doy:$	117615679	KarlaZrpa	es
