1986-08-26,139.00,141.25,138.88,141.13,7432000,22.10
1986-08-25,139.00,140.00,138.00,139.00,5840000,21.76
1986-08-22,138.00,138.13,137.38,138.00,3053600,21.61
1986-08-21,139.63,140.50,137.25,138.00,6640000,21.61
1986-08-20,136.88,139.50,136.75,139.25,6280000,21.80
1986-08-19,135.75,137.75,135.13,136.75,6560000,21.41
1986-08-18,133.63,135.75,133.13,135.38,5760000,21.20
1986-08-15,134.50,134.50,133.00,133.13,4280000,20.84
1986-08-14,133.88,135.25,133.75,134.25,5368000,21.02
1986-08-13,133.00,134.38,132.50,134.00,7300000,20.98
1986-08-12,131.38,132.75,130.63,132.50,6308000,20.74
1986-08-11,129.75,131.63,129.25,131.00,6320000,20.51
1986-08-08,130.75,131.63,129.75,130.00,3627600,20.35
1986-08-07,130.25,131.88,130.13,131.00,4776000,20.51
1986-08-06,130.75,131.50,129.63,131.13,6468000,20.36
1986-08-05,131.75,131.88,130.75,130.88,4600000,20.32
1986-08-04,130.75,131.88,130.13,131.63,6076000,20.44
1986-08-01,132.63,133.38,131.38,131.38,3043200,20.40
1986-07-31,132.25,133.25,132.13,132.50,4152000,20.57
1986-07-30,131.13,133.25,130.25,132.25,5080000,20.53
1986-07-29,132.50,132.75,130.88,131.25,4420000,20.38
1986-07-28,134.25,134.88,132.00,132.38,5924000,20.55
1986-07-25,133.38,135.00,133.25,134.13,3540800,20.82
1986-07-24,133.50,133.63,132.50,133.13,4800000,20.67
1986-07-23,133.50,134.00,132.63,133.13,4600000,20.67
1986-07-22,131.75,133.88,131.50,133.63,6344000,20.75
1986-07-21,130.75,132.38,130.75,131.88,5456000,20.47
1986-07-18,132.13,133.50,129.88,131.75,9728000,20.45
1986-07-17,132.50,134.00,131.75,132.00,9492000,20.49
1986-07-16,135.88,136.13,132.75,133.13,12260000,20.67
1986-07-15,138.50,138.63,135.50,135.75,14480000,21.08
1986-07-14,141.13,141.38,139.25,139.25,8912000,21.62
1986-07-11,145.00,145.63,143.00,143.13,8932000,22.22
1986-07-10,144.25,145.88,141.25,145.75,7180000,22.63
1986-07-09,144.25,144.75,143.50,144.25,5200000,22.40
1986-07-08,143.50,144.63,143.00,144.63,7844000,22.45
1986-07-07,148.00,148.13,145.00,145.25,5020000,22.55
1986-07-03,150.00,150.13,148.25,149.00,3876000,23.13
1986-07-02,148.63,150.13,148.25,149.50,6292000,23.21
1986-07-01,146.50,148.63,146.38,148.63,6996000,23.08
1986-06-30,147.00,147.50,146.25,146.50,3998000,22.74
1986-06-27,147.13,147.38,146.63,147.00,2749600,22.82
1986-06-26,147.63,147.63,146.63,146.75,3215200,22.78
1986-06-25,146.88,148.50,146.75,147.50,4440000,22.90
1986-06-24,145.63,147.88,144.75,146.50,4820000,22.74
1986-06-23,146.88,147.00,144.50,145.13,4280000,22.53
1986-06-20,145.25,147.50,144.63,147.50,6536000,22.90
1986-06-19,145.88,147.00,145.00,145.00,5524000,22.51
1986-06-18,146.88,147.00,144.13,146.38,5844000,22.73
1986-06-17,148.63,148.75,146.50,146.88,3884000,22.80
1986-06-16,149.88,149.88,148.13,148.50,3631200,23.05
1986-06-13,148.75,149.88,148.00,149.63,3710000,23.23
1986-06-12,149.00,149.13,147.75,148.00,3163200,22.98
1986-06-11,148.63,149.50,148.25,149.13,4360000,23.15
1986-06-10,146.75,148.75,146.63,148.38,5140000,23.04
1986-06-09,149.00,149.00,146.50,146.75,6196000,22.78
1986-06-06,150.50,151.00,149.00,149.88,3348800,23.27
1986-06-05,150.38,150.88,149.38,150.75,3867600,23.40
1986-06-04,152.75,152.88,149.50,150.00,5800000,23.29
1986-06-03,152.38,152.75,151.50,152.75,4672000,23.71
1986-06-02,152.75,153.50,151.75,152.25,5120000,23.64
1986-05-30,152.00,154.63,152.00,152.38,7840000,23.66
1986-05-29,150.63,153.63,150.25,152.88,7260000,23.73
1986-05-28,148.00,152.50,147.88,151.38,14840000,23.50
1986-05-27,144.75,147.00,143.88,147.00,5420000,22.82
1986-05-23,143.88,146.25,143.63,143.88,6668000,22.34
1986-05-22,144.88,145.13,142.25,143.38,9320000,22.26
1986-05-21,146.38,146.63,144.25,144.50,4840000,22.43
1986-05-20,145.25,146.38,144.25,146.25,4056000,22.71
1986-05-19,145.25,145.25,143.75,144.13,5264000,22.38
1986-05-16,145.25,145.63,144.63,144.88,5816000,22.49
1986-05-15,147.75,148.13,145.38,145.38,5920000,22.57
1986-05-14,148.88,149.13,147.00,148.13,6832000,23.00
1986-05-13,150.13,150.38,148.75,148.88,5720000,23.11
1986-05-12,149.88,151.50,149.75,150.00,3923200,23.29
1986-05-09,148.63,150.25,148.13,149.75,4640000,23.25
1986-05-08,150.38,150.50,148.63,149.00,6360000,23.13
1986-05-07,153.25,153.50,150.00,151.25,8740000,23.31
1986-05-06,155.88,155.88,153.50,154.25,5360000,23.77
1986-05-05,154.50,155.88,154.50,155.63,4120000,23.99
1986-05-02,157.00,157.25,153.63,154.13,5040000,23.75
1986-05-01,156.00,157.50,155.75,156.88,4680000,24.18
1986-04-30,159.50,159.75,156.25,156.25,4560000,24.08
1986-04-29,161.75,161.88,158.25,159.38,6080000,24.56
1986-04-28,159.88,161.38,158.50,161.38,5252000,24.87
1986-04-25,159.00,160.38,158.50,159.50,6568000,24.58
1986-04-24,155.75,158.50,155.50,157.63,8796000,24.29
1986-04-23,152.50,155.25,152.13,155.25,4120000,23.93
1986-04-22,154.88,155.13,152.25,153.00,4760000,23.58
1986-04-21,152.88,154.88,152.25,154.88,5760000,23.87
1986-04-18,154.75,154.88,152.50,152.63,5840000,23.52
1986-04-17,154.50,155.63,154.13,154.63,6956000,23.83
1986-04-16,153.75,155.25,153.25,154.75,7488000,23.85
1986-04-15,152.00,153.63,151.50,152.63,7012000,23.52
1986-04-14,151.25,152.63,149.13,152.38,4416000,23.49
1986-04-11,151.00,152.38,149.25,149.75,8896000,23.08
1986-04-10,149.50,151.50,148.13,150.25,5872000,23.16
1986-04-09,152.63,152.63,148.38,149.25,6616000,23.00
1986-04-08,150.50,152.00,149.75,152.00,6768000,23.43
1986-04-07,148.25,150.25,147.38,149.50,6400000,23.04
1986-04-04,149.63,150.13,148.13,148.25,7172000,22.85
1986-04-03,151.38,152.88,149.00,149.63,7644000,23.06
1986-04-02,148.00,151.13,148.00,151.00,7728000,23.27
1986-04-01,151.88,152.00,149.13,149.13,8824000,22.98
1986-03-31,149.75,153.13,149.63,151.50,7724000,23.35
1986-03-27,148.50,151.00,148.13,149.13,8763200,22.98
1986-03-26,147.50,147.88,146.75,147.63,5964000,22.75
1986-03-25,148.75,148.75,147.25,148.00,4632000,22.81
1986-03-24,150.00,150.00,146.50,148.88,6375200,22.95
1986-03-21,150.50,150.88,148.50,149.00,9095200,22.96
1986-03-20,151.75,152.75,149.88,150.13,5932000,23.14
1986-03-19,152.38,152.38,150.25,151.63,5218400,23.37
1986-03-18,150.88,153.50,150.75,152.38,7266800,23.49
1986-03-17,149.75,151.00,149.50,150.88,7710800,23.25
1986-03-14,150.75,151.50,148.00,150.38,10049600,23.18
1986-03-13,148.38,150.88,147.75,150.50,8339600,23.20
1986-03-12,152.00,152.63,148.88,149.00,9223200,22.96
1986-03-11,149.38,152.13,149.00,152.00,7794000,23.43
1986-03-10,146.50,148.50,146.25,148.50,6250800,22.89
1986-03-07,146.00,147.25,144.50,146.00,8574000,22.50
1986-03-06,149.00,149.13,145.25,146.75,13033200,22.62
1986-03-05,148.00,148.38,146.50,148.38,11906000,22.87
1986-03-04,152.00,153.13,149.13,149.75,7472400,23.08
1986-03-03,150.38,152.50,150.13,151.25,10221200,23.31
1986-02-28,156.75,156.75,150.00,150.88,12986800,23.25
1986-02-27,156.38,158.25,154.50,155.88,11134400,24.02
1986-02-26,157.50,159.13,157.38,158.25,4518000,24.39
1986-02-25,158.00,158.63,156.50,157.50,4901600,24.27
1986-02-24,159.50,160.00,157.75,158.88,6880800,24.49
1986-02-21,160.25,161.00,159.13,159.75,7176400,24.62
1986-02-20,157.13,159.13,157.13,159.13,5216800,24.53
1986-02-19,158.63,160.38,157.13,157.50,6572000,24.27
1986-02-18,156.88,159.75,156.00,158.88,7409600,24.49
1986-02-14,155.75,157.88,155.13,156.25,6955200,24.08
1986-02-13,154.88,155.88,153.50,155.63,5012000,23.99
1986-02-12,156.75,157.25,153.75,155.00,6938000,23.89
1986-02-11,156.63,158.25,156.00,156.75,5821200,24.16
1986-02-10,155.88,157.88,155.38,157.25,5606800,24.24
1986-02-07,152.50,157.25,151.00,155.75,7371200,24.00
1986-02-06,155.25,156.00,154.00,155.00,5418400,23.72
1986-02-05,153.75,155.00,152.13,154.88,4111200,23.70
1986-02-04,155.00,155.50,151.75,154.00,6923600,23.57
1986-02-03,151.88,154.63,151.63,154.63,5548400,23.66
1986-01-31,149.38,153.50,149.38,151.50,5692000,23.18
1986-01-30,150.75,151.13,148.63,149.50,3823600,22.88
1986-01-29,151.75,153.63,150.38,151.00,6634800,23.11
1986-01-28,149.75,151.75,149.00,151.75,4463200,23.22
1986-01-27,151.00,151.25,148.25,149.63,4503200,22.90
1986-01-24,148.13,150.50,147.88,150.00,5643600,22.95
1986-01-23,144.25,148.00,144.13,148.00,5410800,22.65
1986-01-22,149.38,150.00,143.00,144.25,6143200,22.07
1986-01-21,149.75,150.38,148.50,149.50,5398400,22.88
1986-01-20,149.75,150.00,148.25,149.38,5762000,22.86
1986-01-17,156.00,156.25,150.00,150.88,10022800,23.09
1986-01-16,153.00,156.50,152.63,156.00,8058400,23.87
1986-01-15,149.50,152.75,149.25,152.63,5574400,23.36
1986-01-14,149.75,149.88,148.75,149.25,3540400,22.84
1986-01-13,148.25,149.63,147.88,149.00,4582800,22.80
1986-01-10,150.88,151.00,148.00,148.50,5160800,22.72
1986-01-09,148.25,150.38,147.25,150.38,8873600,23.01
1986-01-08,156.00,156.00,147.00,148.88,7839600,22.78
1986-01-07,154.88,156.50,154.38,155.63,5775600,23.82
1986-01-06,154.63,154.88,153.13,154.38,3208800,23.62
1986-01-03,152.38,154.38,152.38,154.38,4239200,23.62
1986-01-02,154.75,154.88,151.63,152.00,7218400,23.26
1985-12-31,158.75,158.75,155.00,155.50,3696400,23.80
1985-12-30,156.25,158.50,156.00,158.25,3812000,24.22
1985-12-27,153.88,155.63,153.75,155.38,2884000,23.78
1985-12-26,152.88,153.75,152.13,153.25,2248000,23.45
1985-12-24,153.88,154.63,151.25,152.75,4040000,23.38
1985-12-23,154.00,155.13,153.38,154.00,4880000,23.57
1985-12-20,154.50,156.63,153.75,154.25,8512000,23.60
1985-12-19,152.63,154.00,152.38,153.75,4400000,23.53
1985-12-18,152.50,153.88,151.63,152.88,6100000,23.39
1985-12-17,153.13,154.50,151.50,152.50,7140000,23.34
1985-12-16,150.38,153.50,150.00,152.25,6320000,23.30
1985-12-13,149.25,151.50,149.13,150.25,7560000,22.99
1985-12-12,148.88,149.38,147.00,148.63,5600000,22.74
1985-12-11,146.63,149.38,146.63,149.00,7940000,22.80
1985-12-10,144.63,148.00,144.25,146.63,7760000,22.44
1985-12-09,142.38,144.88,142.13,144.63,6648000,22.13
1985-12-06,140.50,141.75,140.25,141.75,6552000,21.69
1985-12-05,141.75,142.88,140.63,140.75,7620000,21.54
1985-12-04,138.88,141.88,138.63,141.88,4848000,21.71
1985-12-03,137.75,138.63,137.63,138.63,3202800,21.21
1985-12-02,139.75,139.88,137.75,137.88,2686000,21.10
1985-11-29,140.75,140.75,139.25,139.75,2055200,21.39
1985-11-27,139.13,140.50,139.00,140.25,4280000,21.46
1985-11-26,139.13,139.75,138.75,139.00,2822000,21.27
1985-11-25,139.50,139.50,138.38,139.00,2474000,21.27
1985-11-22,140.13,140.50,139.25,139.50,4280000,21.35
1985-11-21,139.50,140.25,139.00,140.25,6856000,21.46
1985-11-20,138.13,139.13,137.88,139.00,3935600,21.27
1985-11-19,139.00,139.25,137.25,138.25,6596000,21.16
1985-11-18,136.88,138.63,136.63,138.50,4720000,21.19
1985-11-15,136.38,138.38,136.38,136.75,8264000,20.93
1985-11-14,134.88,137.00,134.75,136.63,5372000,20.91
1985-11-13,135.63,135.75,134.63,135.00,5616000,20.66
1985-11-12,134.88,136.38,134.75,135.38,9420000,20.72
1985-11-11,132.88,134.88,132.63,134.63,6648000,20.60
1985-11-08,132.13,133.00,131.75,132.50,4724000,20.28
1985-11-07,132.00,132.75,131.63,132.13,4160000,20.22
1985-11-06,132.88,133.25,131.25,132.88,7916000,20.33
1985-11-05,132.50,134.00,132.25,133.38,7316000,20.24
1985-11-04,131.00,132.63,130.50,132.25,6920000,20.07
1985-11-01,129.63,131.13,129.63,130.88,4520000,19.86
1985-10-31,130.75,130.75,129.38,129.88,4600000,19.71
1985-10-30,131.00,131.38,130.25,131.13,5880000,19.90
1985-10-29,129.63,131.38,129.50,130.50,4184000,19.81
1985-10-28,127.50,129.38,127.50,129.38,3061600,19.64
1985-10-25,128.38,128.88,127.50,128.00,3100800,19.43
1985-10-24,130.88,131.25,128.25,128.63,4760000,19.52
1985-10-23,129.50,130.88,129.38,130.50,6900000,19.81
1985-10-22,127.75,130.13,127.62,129.13,5016000,19.60
1985-10-21,127.75,127.87,127.25,127.50,2540800,19.35
1985-10-18,128.75,129.00,127.62,127.62,3583200,19.37
1985-10-17,129.25,130.00,128.25,128.50,5400000,19.50
1985-10-16,128.00,129.50,127.50,129.38,4640000,19.64
1985-10-15,128.38,129.00,127.00,128.00,5412000,19.43
1985-10-14,125.87,128.13,125.37,128.00,5536000,19.43
1985-10-11,124.50,126.25,123.62,125.62,5520000,19.06
1985-10-10,124.37,124.75,123.75,124.37,3544000,18.88
1985-10-09,124.37,125.37,124.25,124.25,3050000,18.86
1985-10-08,124.50,124.75,123.50,124.37,3343600,18.88
1985-10-07,123.37,125.00,123.12,124.25,4400000,18.86
1985-10-04,123.00,124.37,122.87,123.50,4040000,18.74
1985-10-03,124.37,125.25,123.75,124.37,5600000,18.88
1985-10-02,126.87,127.00,124.37,124.37,5920000,18.88
1985-10-01,124.00,126.62,123.87,126.62,5560000,19.22
1985-09-30,124.00,124.25,123.00,123.87,4220000,18.80
1985-09-26,123.75,123.87,122.25,123.75,8500000,18.78
1985-09-25,126.87,127.00,123.75,124.00,8548000,18.82
1985-09-24,127.87,128.00,126.25,126.75,3752000,19.24
1985-09-23,128.25,128.38,127.62,128.13,6540000,19.45
1985-09-20,127.62,128.00,126.37,126.75,4360000,19.24
1985-09-19,127.00,128.00,126.50,128.00,5972000,19.43
1985-09-18,126.75,128.00,126.50,127.50,6544000,19.35
1985-09-17,128.38,128.50,126.50,126.75,3924000,19.24
1985-09-16,127.87,128.50,127.50,128.38,2749200,19.48
1985-09-13,127.50,128.00,126.12,127.50,4892000,19.35
1985-09-12,127.37,128.50,126.75,127.12,5552000,19.29
1985-09-11,127.62,128.50,127.00,127.25,3344000,19.31
1985-09-10,129.50,129.50,127.62,127.87,3779200,19.41
1985-09-09,129.50,130.50,129.25,129.38,4432000,19.64
1985-09-06,128.63,129.75,128.63,129.13,4240000,19.60
1985-09-05,127.50,128.63,127.00,128.38,3952000,19.48
1985-09-04,127.25,127.25,126.50,127.25,2949200,19.31
1985-09-03,126.62,127.50,126.50,127.12,4076000,19.29
1985-08-30,127.50,127.62,126.50,126.62,2500400,19.22
1985-08-29,128.00,128.00,127.25,127.50,2020400,19.35
1985-08-28,128.50,128.63,127.50,128.00,2384000,19.43
1985-08-27,128.63,128.88,127.75,128.25,3147200,19.46
1985-08-26,126.62,128.25,126.37,128.25,2447600,19.46
1985-08-23,126.87,127.12,126.37,126.87,2554000,19.25
1985-08-22,128.38,128.38,126.37,126.62,3159200,19.22
1985-08-21,127.75,128.38,127.62,128.38,2836000,19.48
1985-08-20,126.75,127.75,125.87,127.50,3700000,19.35
1985-08-19,125.75,126.37,125.75,125.87,2046000,19.10
1985-08-16,126.00,126.37,125.50,125.75,3217600,19.08
1985-08-15,127.00,127.25,125.75,126.37,2894000,19.18
1985-08-14,126.87,129.13,126.75,126.75,2174800,19.24
1985-08-13,127.00,127.50,125.75,126.62,2983200,19.22
1985-08-12,127.12,127.37,126.62,127.12,3920000,19.29
1985-08-09,128.38,128.63,127.25,127.37,2764000,19.33
1985-08-08,128.50,128.88,127.25,128.38,4468000,19.48
1985-08-07,129.13,129.75,129.00,129.25,3816000,19.45
1985-08-06,131.50,131.75,129.13,129.38,4280000,19.47
1985-08-05,131.38,131.50,130.50,131.25,2681600,19.75
1985-08-02,132.25,132.25,131.38,131.63,2667200,19.81
1985-08-01,131.75,132.75,131.63,132.50,5440000,19.94
1985-07-31,130.75,131.88,130.50,131.38,5528000,19.77
1985-07-30,129.38,130.75,129.13,130.50,4556000,19.64
1985-07-29,132.00,132.00,129.38,129.63,4064000,19.51
1985-07-26,130.25,132.50,130.13,132.00,5680000,19.86
1985-07-25,129.13,130.25,128.63,130.25,6152000,19.60
1985-07-24,129.38,129.88,127.62,129.13,5852000,19.43
1985-07-23,129.75,131.88,129.00,129.38,7516000,19.47
1985-07-22,129.13,129.88,128.63,129.88,4300000,19.54
1985-07-19,128.88,130.00,128.75,129.25,5524000,19.45
1985-07-18,128.50,130.00,128.38,128.75,6908000,19.37
1985-07-17,130.00,130.25,129.00,129.38,7520000,19.47
1985-07-16,126.12,128.75,125.50,128.50,6404000,19.34
1985-07-15,124.25,126.75,123.37,125.50,6228000,18.88
1985-07-12,123.62,124.62,123.25,124.25,3947200,18.70
1985-07-11,123.00,124.12,122.87,123.75,4160000,18.62
1985-07-10,121.12,123.37,120.00,123.00,6748000,18.51
1985-07-09,123.12,123.25,120.50,121.25,4792000,18.25
1985-07-08,124.50,124.50,123.25,123.50,3168000,18.58
1985-07-05,124.25,124.87,124.12,124.50,1475600,18.73
1985-07-03,124.37,124.62,123.25,123.75,2667600,18.62
1985-07-02,124.87,125.37,124.25,124.37,4256000,18.71
1985-07-01,123.75,125.00,123.00,124.87,3560000,18.79
1985-06-28,124.37,124.50,123.50,123.75,3282000,18.62
1985-06-27,123.75,124.25,123.12,124.00,4600000,18.66
1985-06-26,122.25,123.25,122.00,123.12,3616000,18.53
1985-06-25,121.75,123.37,121.37,122.00,7004000,18.36
1985-06-24,119.25,121.12,118.75,120.87,4500000,18.19
1985-06-21,118.50,119.75,118.37,119.37,5460000,17.96
1985-06-20,119.37,119.75,117.37,118.75,5592000,17.87
1985-06-19,119.87,120.87,119.25,119.37,5072000,17.96
1985-06-18,120.00,121.62,119.12,119.87,7276000,18.04
1985-06-17,120.50,120.50,119.25,120.12,5264000,18.08
1985-06-14,119.50,121.12,119.37,121.12,7008000,18.23
1985-06-13,119.87,120.25,118.25,118.62,15040000,17.85
1985-06-12,125.75,126.12,120.62,120.75,10212000,18.17
1985-06-11,128.00,128.25,126.00,126.00,5688000,18.96
1985-06-10,127.37,127.87,126.87,127.62,3453600,19.20
1985-06-07,129.88,129.88,127.25,127.37,4728000,19.17
1985-06-06,128.25,129.75,127.62,129.75,4768000,19.52
1985-06-05,130.38,130.63,128.50,128.50,6576000,19.34
1985-06-04,129.25,130.13,128.75,129.75,4704000,19.52
1985-06-03,129.38,129.50,128.25,129.13,5040000,19.43
1985-05-31,127.25,130.00,127.25,128.63,5480000,19.36
1985-05-30,129.50,129.50,127.25,128.00,6664000,19.26
1985-05-29,130.13,130.25,129.25,129.75,3756000,19.52
1985-05-28,131.38,131.75,129.75,130.38,3684000,19.62
1985-05-24,131.25,131.63,130.75,130.88,2700800,19.69
1985-05-23,132.38,132.38,131.25,131.38,3316000,19.77
1985-05-22,132.75,132.75,131.88,132.63,3428400,19.96
1985-05-21,132.63,133.25,132.38,133.00,4840000,20.01
1985-05-20,132.00,133.25,131.38,133.00,6864000,20.01
1985-05-17,128.75,131.25,128.63,130.75,5360000,19.67
1985-05-16,128.75,129.50,128.50,129.00,3924000,19.41
1985-05-15,127.87,129.25,127.75,128.50,4140000,19.34
1985-05-14,130.63,130.88,127.75,128.00,6204000,19.26
1985-05-13,130.25,130.63,129.75,130.25,4628000,19.60
1985-05-10,128.88,130.88,128.50,130.13,8956000,19.58
1985-05-09,127.37,128.25,127.00,127.87,3913200,19.24
1985-05-08,125.75,127.25,125.37,127.12,3702800,19.13
1985-05-07,125.12,126.25,125.00,125.75,3091600,18.92
1985-05-06,125.00,125.62,124.75,124.75,2317600,18.77
1985-05-03,125.25,125.62,124.62,125.00,3082000,18.81
1985-05-02,125.87,126.87,124.75,125.37,5036000,18.70
1985-05-01,126.37,126.87,125.12,125.62,4540000,18.74
1985-04-30,126.37,126.75,125.50,126.50,5120000,18.87
1985-04-29,126.87,127.12,126.12,126.25,3251200,18.83
1985-04-26,128.75,129.75,127.12,127.12,2798400,18.96
1985-04-25,128.25,129.00,128.13,128.88,3944000,19.22
1985-04-24,129.13,129.13,127.25,128.63,3285600,19.19
1985-04-23,127.50,129.25,127.25,129.00,3876800,19.24
1985-04-22,128.00,128.00,126.75,127.75,2596400,19.05
1985-04-19,127.62,128.13,126.87,127.62,2958800,19.04
1985-04-18,130.00,130.00,127.37,127.50,3995200,19.02
1985-04-17,130.00,130.13,129.25,129.63,3606800,19.33
1985-04-16,129.38,130.38,128.50,129.75,4660000,19.35
1985-04-15,127.87,129.75,127.87,129.25,4132000,19.28
1985-04-12,127.12,128.13,126.87,128.00,3808000,19.09
1985-04-11,126.50,127.62,125.87,127.00,4940000,18.94
1985-04-10,125.50,126.62,125.00,125.87,4064000,18.77
1985-04-09,124.37,125.37,124.25,124.62,3878800,18.59
1985-04-08,126.87,127.00,123.87,123.87,4876000,18.48
1985-04-04,126.50,127.25,125.50,127.00,2147200,18.94
1985-04-03,127.50,127.62,126.25,126.50,3312000,18.87
1985-04-02,128.38,129.50,127.50,127.75,3796000,19.05
1985-04-01,127.00,128.25,126.87,128.13,3363200,19.11
1985-03-29,126.87,127.12,125.62,127.00,2780000,18.94
1985-03-28,127.00,127.62,126.37,126.62,3973600,18.89
1985-03-27,125.62,126.62,125.50,126.37,4396000,18.85
1985-03-26,124.37,125.62,124.12,125.37,5616000,18.70
1985-03-25,128.00,128.00,124.50,124.50,8228000,18.57
1985-03-22,128.63,128.75,127.75,127.75,4788000,19.05
1985-03-21,129.00,130.00,128.13,128.75,6208000,19.20
1985-03-20,129.38,130.63,129.00,129.38,4476000,19.30
1985-03-19,128.63,131.13,128.25,130.50,4148000,19.46
1985-03-18,128.63,129.88,128.00,128.38,4824000,19.15
1985-03-15,129.00,130.00,128.00,128.63,4788000,19.19
1985-03-14,129.50,130.38,128.75,128.88,5088000,19.22
1985-03-13,131.50,132.00,129.38,130.00,4772000,19.39
1985-03-12,131.00,132.50,131.00,131.88,3518400,19.67
1985-03-11,129.88,131.75,129.75,131.50,4204000,19.61
1985-03-08,130.50,131.00,129.13,129.63,6892000,19.33
1985-03-07,132.38,133.38,130.00,130.13,7028000,19.41
1985-03-06,135.13,135.50,132.75,132.88,4120000,19.82
1985-03-05,135.38,135.88,134.63,135.00,4040000,20.14
1985-03-04,136.25,136.38,134.38,135.00,3560400,20.14
1985-03-01,134.50,136.75,134.00,135.88,5532000,20.27
1985-02-28,132.75,134.50,132.75,134.00,3529600,19.99
1985-02-27,134.13,135.00,132.75,133.13,3470400,19.86
1985-02-26,133.38,135.50,133.25,134.50,4600000,20.06
1985-02-25,132.75,133.88,132.13,133.88,3060800,19.97
1985-02-22,133.63,134.25,132.13,132.88,3678000,19.82
1985-02-21,133.50,134.50,133.00,133.75,3353600,19.95
1985-02-20,132.00,134.88,131.88,133.75,5824000,19.95
1985-02-19,131.50,132.25,131.25,131.88,2928400,19.67
1985-02-15,132.25,132.75,130.75,131.38,4260000,19.60
1985-02-14,134.25,134.63,132.00,132.00,5372000,19.69
1985-02-13,131.75,134.63,131.75,133.75,6312000,19.95
1985-02-12,131.50,133.00,131.25,131.75,8888000,19.65
1985-02-11,137.25,137.25,132.75,133.50,10056000,19.91
1985-02-08,137.25,137.88,136.75,137.25,3395600,20.47
1985-02-07,135.88,137.63,135.88,137.13,4236000,20.45
1985-02-06,135.25,136.63,135.00,135.38,5188000,20.19
1985-02-05,137.63,138.25,136.00,136.50,5064000,20.20
1985-02-04,135.00,138.25,135.00,137.63,5384000,20.36
1985-02-01,135.63,136.63,135.38,135.63,3321600,20.07
1985-01-31,136.25,136.88,135.25,136.38,4864000,20.18
1985-01-30,137.50,137.63,136.13,136.63,6252000,20.21
1985-01-29,134.50,137.00,133.75,137.00,4516000,20.27
1985-01-28,133.50,135.25,133.25,134.63,7748000,19.92
1985-01-25,133.13,134.13,132.63,133.25,4848000,19.71
1985-01-24,132.63,134.50,132.38,133.13,7304000,19.70
1985-01-23,129.50,132.63,129.25,132.50,9080000,19.60
1985-01-22,129.25,130.63,129.13,129.63,10156000,19.18
1985-01-21,124.75,128.50,124.37,128.25,8524000,18.97
1985-01-18,123.62,125.00,123.62,124.12,4652000,18.36
1985-01-17,124.37,124.62,123.00,123.62,4280000,18.29
1985-01-16,124.87,125.50,123.62,123.87,5440000,18.33
1985-01-15,125.25,125.62,124.12,124.62,6504000,18.44
1985-01-14,122.75,125.25,120.50,124.75,7772000,18.46
1985-01-11,123.62,124.00,122.12,122.75,4456000,18.16
1985-01-10,119.87,123.75,119.62,123.75,6560000,18.31
1985-01-09,119.87,120.75,119.50,120.37,5244000,17.81
1985-01-08,120.12,120.50,119.25,119.75,4492000,17.72
1985-01-07,120.37,120.87,119.75,120.37,4672000,17.81
1985-01-04,120.00,120.37,119.00,119.75,4028000,17.72
1985-01-03,120.37,122.25,119.87,120.00,5552000,17.75
1985-01-02,122.37,122.62,120.75,121.00,3490000,17.90
1984-12-31,123.87,123.87,122.87,123.12,2739200,18.22
1984-12-28,123.12,124.00,122.75,123.50,2286400,18.27
1984-12-27,123.75,124.25,122.75,123.12,2020800,18.22
1984-12-26,123.75,124.25,123.62,123.75,1673200,18.31
1984-12-24,123.37,124.50,123.25,124.25,3016800,18.38
1984-12-21,122.37,123.75,120.00,123.75,5472000,18.31
1984-12-20,123.25,123.87,122.12,122.37,3992000,18.10
1984-12-19,123.00,124.50,122.37,123.00,6568000,18.20
1984-12-18,120.25,123.25,120.00,123.12,7976000,18.22
1984-12-17,117.75,119.00,117.12,119.00,4244000,17.61
1984-12-14,117.87,120.25,117.87,118.75,5464000,17.57
1984-12-13,118.75,119.62,117.50,117.75,4588000,17.42
1984-12-12,119.12,119.37,118.37,118.75,2748800,17.57
1984-12-11,118.37,119.12,117.75,119.12,5140000,17.62
1984-12-10,117.12,118.25,116.00,117.87,6844000,17.44
1984-12-07,118.50,119.12,116.50,117.12,4060000,17.33
1984-12-06,117.75,119.50,117.25,118.50,5696000,17.53
1984-12-05,120.25,120.25,117.37,117.87,5104000,17.44
1984-12-04,120.25,121.00,120.00,120.25,3988000,17.79
1984-12-03,121.25,121.37,119.50,120.00,5212000,17.75
1984-11-30,121.62,122.25,120.75,121.75,3326800,18.01
1984-11-29,122.87,123.12,121.62,122.00,4136000,18.05
1984-11-28,124.87,124.87,123.00,123.12,3790800,18.22
1984-11-27,123.12,125.12,122.75,124.75,5268000,18.46
1984-11-26,122.87,123.25,122.12,122.62,4052000,18.14
1984-11-23,121.50,122.62,121.12,122.62,4092000,18.14
1984-11-21,121.12,121.37,119.62,121.00,4252000,17.90
1984-11-20,120.25,121.37,120.12,121.25,5440000,17.94
1984-11-19,121.62,121.62,119.50,120.00,4292000,17.75
1984-11-16,123.12,123.12,121.12,121.50,4472000,17.98
1984-11-15,123.00,123.25,122.00,122.75,2830400,18.16
1984-11-14,122.75,123.75,122.00,123.12,3951600,18.22
1984-11-13,123.75,124.25,122.50,122.75,4440000,18.16
1984-11-12,123.25,124.00,122.75,124.00,3130800,18.35
