1986-10-27,76.37,76.37,75.50,75.62,13185600,1.68
1986-10-24,76.75,77.00,76.37,76.37,12607200,1.70
1986-10-23,76.37,77.50,76.25,76.50,19272000,1.70
1986-10-22,75.62,76.37,75.62,76.25,12775200,1.69
1986-10-21,76.00,76.25,75.25,75.75,14344800,1.68
1986-10-20,76.12,76.25,75.12,76.25,15060000,1.69
1986-10-17,76.75,76.87,76.12,76.75,15499200,1.70
1986-10-16,77.00,77.37,76.50,77.12,22452000,1.71
1986-10-15,75.62,77.00,75.62,76.87,22123200,1.71
1986-10-14,74.87,75.87,74.87,75.62,21552000,1.68
1986-10-13,73.87,74.87,73.75,74.87,5203200,1.66
1986-10-10,73.87,74.75,73.62,73.87,9823200,1.64
1986-10-09,73.37,74.50,73.12,73.75,24240000,1.64
1986-10-08,71.75,73.87,71.62,73.50,31680000,1.63
1986-10-07,71.75,71.75,70.75,71.62,14959200,1.59
1986-10-06,71.12,72.12,70.87,71.62,8582400,1.59
1986-10-03,72.25,72.50,70.62,71.12,17311200,1.58
1986-10-02,72.50,73.00,71.37,71.75,13761600,1.59
1986-10-01,72.25,73.87,71.87,72.75,16216800,1.62
1986-09-30,71.62,72.50,71.62,71.87,16836000,1.60
1986-09-29,72.62,73.62,71.00,71.50,14661600,1.59
1986-09-26,71.62,73.00,71.50,72.50,10401600,1.61
1986-09-25,73.37,73.37,71.75,72.00,19423200,1.60
1986-09-24,72.25,73.62,72.00,73.50,29040000,1.63
1986-09-23,72.00,72.87,72.00,72.00,15744000,1.60
1986-09-22,71.62,73.25,71.50,73.25,24960000,1.61
1986-09-19,71.62,72.25,71.00,71.12,23719200,1.57
1986-09-18,71.62,72.87,71.25,72.37,19864800,1.59
1986-09-17,73.00,73.50,72.37,72.37,15650400,1.59
1986-09-16,72.37,73.00,71.50,73.00,16855200,1.61
1986-09-15,72.25,72.87,71.37,72.62,19965600,1.60
1986-09-12,74.00,74.12,71.50,71.75,52320000,1.58
1986-09-11,76.25,76.87,73.50,74.00,36240000,1.63
1986-09-10,78.75,78.75,76.37,77.75,14923200,1.71
1986-09-09,78.87,79.75,78.25,78.50,14980800,1.73
1986-09-08,77.37,78.62,77.25,78.62,13920000,1.73
1986-09-05,78.62,79.00,77.37,77.50,21830400,1.71
1986-09-04,76.25,79.37,76.12,78.62,22024800,1.73
1986-09-03,75.75,76.37,75.62,76.25,22008000,1.68
1986-09-02,79.00,79.12,75.25,75.75,24240000,1.67
1986-08-29,78.50,79.37,78.00,78.62,10099200,1.73
1986-08-28,77.87,78.87,77.50,78.62,12724800,1.73
1986-08-27,77.25,78.25,77.25,77.87,20330400,1.72
1986-08-26,75.50,77.25,75.12,77.00,21319200,1.70
1986-08-25,74.87,75.62,74.25,75.12,16152000,1.65
1986-08-22,75.12,75.50,74.75,75.00,9501600,1.65
1986-08-21,76.00,76.00,75.12,75.25,13048800,1.66
1986-08-20,75.75,76.50,75.62,76.12,13773600,1.68
1986-08-19,76.62,76.62,75.62,75.62,10838400,1.67
1986-08-18,77.00,77.00,76.25,76.62,9816000,1.69
1986-08-15,76.87,77.12,76.00,76.87,16046400,1.69
1986-08-14,76.75,77.25,76.37,77.00,11133600,1.70
1986-08-13,76.25,77.50,75.87,76.87,19473600,1.69
1986-08-12,75.87,76.25,74.75,76.12,20040000,1.68
1986-08-11,73.25,76.00,73.25,75.62,18998400,1.67
1986-08-08,73.37,73.75,73.12,73.25,9050400,1.61
1986-08-07,73.12,74.00,73.12,73.37,12288000,1.62
1986-08-06,73.00,74.00,73.00,73.50,12187200,1.62
1986-08-05,73.75,74.25,72.50,73.50,17457600,1.62
1986-08-04,71.62,73.50,71.37,73.25,12302400,1.61
1986-08-01,73.12,73.12,72.00,72.00,11544000,1.59
1986-07-31,74.00,74.12,73.00,73.00,10819200,1.61
1986-07-30,73.25,74.37,72.50,74.12,17203200,1.63
1986-07-29,72.75,73.37,72.25,73.00,14052000,1.61
1986-07-28,74.25,74.25,71.25,72.87,18477600,1.61
1986-07-25,73.75,74.87,73.75,74.37,11145600,1.64
1986-07-24,75.12,75.12,73.00,73.75,13718400,1.62
1986-07-23,74.75,75.12,74.62,75.00,13452000,1.65
1986-07-22,74.50,75.25,74.50,74.87,23904000,1.65
1986-07-21,75.50,75.87,75.12,75.25,8664000,1.66
1986-07-18,75.50,77.12,75.00,75.62,23824800,1.67
1986-07-17,75.75,76.50,75.50,75.75,13596000,1.67
1986-07-16,75.62,76.00,75.12,75.50,17923200,1.66
1986-07-15,75.62,76.25,75.00,75.12,29040000,1.65
1986-07-14,76.25,76.25,75.50,76.00,21998400,1.67
1986-07-11,76.50,76.75,75.87,76.25,18772800,1.68
1986-07-10,76.87,77.00,75.62,76.50,26400000,1.69
1986-07-09,76.50,77.25,76.37,76.62,17095200,1.69
1986-07-08,76.00,76.50,74.50,76.37,29520000,1.68
1986-07-07,80.12,80.12,76.75,76.75,22843200,1.69
1986-07-03,81.25,81.37,80.12,80.25,11239200,1.77
1986-07-02,81.87,82.25,80.75,81.25,11832000,1.79
1986-07-01,80.62,82.50,80.62,82.12,21192000,1.81
1986-06-30,80.62,81.25,80.25,81.00,14325600,1.78
1986-06-27,81.25,81.62,80.12,80.62,14136000,1.78
1986-06-26,81.87,81.87,80.62,81.12,16934400,1.79
1986-06-25,81.25,82.00,81.12,81.75,20205600,1.80
1986-06-24,80.50,81.87,80.00,81.12,19334400,1.79
1986-06-23,80.87,81.00,80.00,80.25,14143200,1.77
1986-06-20,80.50,81.00,80.00,81.00,25920000,1.78
1986-06-19,80.87,81.50,80.25,80.25,12559200,1.77
1986-06-18,81.62,81.62,80.25,81.25,18288000,1.79
1986-06-17,82.37,82.62,81.50,81.75,20006400,1.80
1986-06-16,82.25,82.62,81.75,82.12,19195200,1.81
1986-06-13,80.00,82.12,79.75,81.75,24720000,1.80
1986-06-12,79.50,79.75,79.37,79.75,11613600,1.76
1986-06-11,80.12,80.12,79.00,79.62,14779200,1.75
1986-06-10,79.12,80.50,79.12,80.00,17145600,1.76
1986-06-09,81.50,81.50,79.12,79.12,13869600,1.74
1986-06-06,81.87,81.87,80.50,81.75,15636000,1.80
1986-06-05,81.37,81.75,80.75,81.62,14455200,1.80
1986-06-04,82.00,82.12,80.00,81.25,16970400,1.79
1986-06-03,79.87,81.75,79.25,81.75,20853600,1.80
1986-06-02,80.00,80.50,79.25,80.00,17829600,1.76
1986-05-30,80.00,81.00,79.75,79.75,17985600,1.74
1986-05-29,80.75,81.37,79.62,80.87,14539200,1.77
1986-05-28,81.12,81.62,80.37,81.00,23666400,1.77
1986-05-27,80.00,80.75,79.50,80.75,15676800,1.77
1986-05-23,78.00,80.12,78.00,79.87,22051200,1.75
1986-05-22,76.50,78.12,76.50,78.00,21093600,1.71
1986-05-21,77.12,77.12,76.50,76.50,17131200,1.67
1986-05-20,76.37,77.37,75.87,77.12,10430400,1.69
1986-05-19,75.75,76.87,75.62,76.50,9016800,1.67
1986-05-16,76.12,76.25,75.12,75.62,17767200,1.65
1986-05-15,77.37,77.37,75.87,75.87,15813600,1.66
1986-05-14,76.50,77.50,75.87,77.50,21458400,1.69
1986-05-13,76.12,76.25,75.25,76.00,15746400,1.66
1986-05-12,76.50,76.87,75.87,76.12,12100800,1.66
1986-05-09,77.75,77.75,76.62,76.87,18367200,1.68
1986-05-08,77.62,78.87,77.12,78.25,15861600,1.71
1986-05-07,77.12,77.62,75.62,77.25,20397600,1.69
1986-05-06,78.50,78.50,77.00,77.37,19915200,1.69
1986-05-05,77.25,78.62,77.25,78.25,12844800,1.71
1986-05-02,77.25,77.75,76.25,76.87,12295200,1.68
1986-05-01,77.87,78.37,76.50,77.00,18948000,1.68
1986-04-30,80.87,80.87,78.12,78.12,22164000,1.71
1986-04-29,82.37,82.37,79.37,80.37,22764000,1.76
1986-04-28,79.87,82.50,79.75,82.50,19896000,1.80
1986-04-25,78.50,80.00,78.37,79.75,14839200,1.74
1986-04-24,79.00,79.25,78.00,78.25,11167200,1.71
1986-04-23,78.25,78.87,77.62,78.87,12868800,1.72
1986-04-22,79.87,82.25,78.25,78.75,23035200,1.72
1986-04-21,77.62,79.62,77.25,79.62,13456800,1.74
1986-04-18,78.62,78.87,77.25,77.25,17937600,1.69
1986-04-17,78.25,79.25,77.87,78.50,16190400,1.72
1986-04-16,78.12,79.00,77.87,78.00,16221600,1.71
1986-04-15,76.75,77.62,76.50,77.37,16322400,1.69
1986-04-14,75.12,76.87,74.75,76.75,11294400,1.68
1986-04-11,76.50,76.50,74.62,75.12,15384000,1.64
1986-04-10,76.50,76.75,75.37,76.25,15268800,1.67
1986-04-09,76.25,76.50,75.00,76.12,19449600,1.66
1986-04-08,73.87,76.00,73.50,75.37,24000000,1.65
1986-04-07,73.37,73.50,71.50,72.75,19864800,1.59
1986-04-04,75.37,75.62,72.75,73.75,23354400,1.61
1986-04-03,77.12,77.37,74.25,75.50,18187200,1.65
1986-04-02,76.62,77.37,75.87,77.25,20047200,1.69
1986-04-01,79.00,79.12,76.25,77.12,18597600,1.69
1986-03-31,78.25,79.37,78.12,78.50,16776000,1.72
1986-03-27,78.87,79.37,77.50,78.00,19850400,1.71
1986-03-26,77.12,78.50,76.50,78.37,19864800,1.71
1986-03-25,76.87,76.87,75.75,76.50,12588000,1.67
1986-03-24,76.12,77.25,75.37,77.12,20757600,1.69
1986-03-21,78.62,78.75,75.75,76.00,30720000,1.66
1986-03-20,78.12,78.50,77.62,78.37,17169600,1.71
1986-03-19,78.50,78.87,77.25,77.75,18859200,1.70
1986-03-18,77.25,79.00,76.75,78.25,21408000,1.71
1986-03-17,77.50,77.62,76.62,77.50,14532000,1.69
1986-03-14,76.87,78.25,75.62,78.12,23548800,1.71
1986-03-13,76.25,77.87,76.25,76.62,14913600,1.68
1986-03-12,77.37,78.25,77.00,77.00,22514400,1.68
1986-03-11,75.12,77.62,74.50,77.25,20505600,1.69
1986-03-10,74.25,75.12,73.87,74.75,10188000,1.63
1986-03-07,75.00,75.62,73.75,74.25,15732000,1.62
1986-03-06,75.75,75.75,74.50,75.12,15684000,1.64
1986-03-05,74.75,75.25,73.62,75.12,16569600,1.64
1986-03-04,76.75,77.12,74.75,75.25,17467200,1.65
1986-03-03,77.50,77.50,75.75,76.62,19284000,1.68
1986-02-28,77.50,78.87,76.25,77.50,23066400,1.69
1986-02-27,76.00,78.25,75.50,77.87,21177600,1.69
1986-02-26,75.12,76.37,74.75,75.50,14925600,1.64
1986-02-25,77.00,77.00,75.00,75.50,16060800,1.64
1986-02-24,77.00,77.37,76.25,77.25,15940800,1.68
1986-02-21,76.87,78.00,76.62,78.00,19099200,1.69
1986-02-20,74.75,76.75,74.62,76.62,12684000,1.66
1986-02-19,75.50,76.37,74.62,75.00,12969600,1.63
1986-02-18,75.00,75.87,74.37,75.87,19120800,1.65
1986-02-14,73.75,75.00,73.50,74.87,15856800,1.63
1986-02-13,73.12,73.37,71.87,73.37,12460800,1.59
1986-02-12,73.87,73.87,72.00,72.87,9244800,1.58
1986-02-11,74.50,74.75,73.50,73.75,13279200,1.60
1986-02-10,74.37,74.87,73.62,74.50,11174400,1.62
1986-02-07,72.50,75.00,72.12,74.50,13418400,1.62
1986-02-06,73.00,73.87,72.37,73.00,11316000,1.58
1986-02-05,72.87,73.12,71.87,73.00,10250400,1.58
1986-02-04,72.50,73.37,71.75,73.12,24720000,1.59
1986-02-03,71.12,72.87,71.00,72.75,23191200,1.58
1986-01-31,68.62,71.00,68.62,70.87,19485600,1.54
1986-01-30,69.62,70.25,68.75,68.75,9962400,1.49
1986-01-29,70.37,71.37,69.75,69.87,19982400,1.52
1986-01-28,69.62,70.25,69.50,70.12,10348800,1.52
1986-01-27,69.12,69.75,67.62,69.50,11388000,1.51
1986-01-24,68.00,68.75,67.62,68.75,9588000,1.49
1986-01-23,67.00,68.12,66.50,67.62,11076000,1.47
1986-01-22,68.12,68.50,67.00,67.00,7080000,1.45
1986-01-21,68.87,69.00,67.50,68.00,10584000,1.48
1986-01-20,69.62,69.62,68.50,68.87,8119200,1.49
1986-01-17,70.00,70.25,68.62,69.62,15736800,1.51
1986-01-16,68.50,70.00,68.25,70.00,16248000,1.52
1986-01-15,69.25,69.62,67.62,68.25,16999200,1.48
1986-01-14,70.37,70.62,69.00,69.37,13363200,1.51
1986-01-13,69.50,70.12,68.75,70.12,13668000,1.52
1986-01-10,70.12,70.37,69.00,69.75,12340800,1.51
1986-01-09,70.75,71.37,69.12,69.87,31440000,1.52
1986-01-08,73.87,74.12,70.75,70.75,21710400,1.54
1986-01-07,71.75,73.37,71.50,73.25,12494400,1.59
1986-01-06,71.75,72.00,71.25,71.62,9326400,1.55
1986-01-03,72.12,72.62,71.62,71.75,11035200,1.56
1986-01-02,72.00,72.75,71.25,71.87,14604000,1.56
1985-12-31,72.50,72.87,72.12,72.75,8544000,1.58
1985-12-30,72.12,72.50,72.00,72.25,11678400,1.57
1985-12-27,71.25,72.00,70.87,71.75,4958400,1.56
1985-12-26,70.37,70.87,70.00,70.87,5841600,1.54
1985-12-24,69.62,70.37,69.00,70.37,9943200,1.53
1985-12-23,70.50,71.25,69.37,69.75,17445600,1.51
1985-12-20,71.75,72.25,71.00,71.25,25680000,1.55
1985-12-19,71.12,71.62,71.00,71.12,18664800,1.54
1985-12-18,71.62,72.00,69.62,71.00,27960000,1.54
1985-12-17,73.12,73.87,71.75,71.87,28080000,1.56
1985-12-16,71.37,73.37,71.25,73.37,26640000,1.59
1985-12-13,68.37,71.62,68.37,71.00,36480000,1.54
1985-12-12,67.50,68.87,67.00,68.12,75240000,1.48
1985-12-11,68.12,69.00,67.62,67.87,30000000,1.47
1985-12-10,66.87,67.87,66.75,67.62,16099200,1.47
1985-12-09,65.50,66.87,65.50,66.62,16406400,1.45
1985-12-06,65.87,66.25,65.25,65.37,16144800,1.42
1985-12-05,66.37,66.87,65.75,65.75,19653600,1.43
1985-12-04,64.62,66.00,64.50,65.87,14064000,1.43
1985-12-03,64.50,64.87,64.37,64.50,7288800,1.40
1985-12-02,64.50,64.87,64.37,64.50,17035200,1.40
1985-11-29,66.37,66.50,65.37,65.62,21496800,1.41
1985-11-27,65.00,66.37,64.75,66.00,13444800,1.42
1985-11-26,65.25,65.87,64.75,65.00,8532000,1.40
1985-11-25,65.75,65.75,64.37,65.00,10046400,1.40
1985-11-22,66.50,66.75,65.75,65.87,14023200,1.42
1985-11-21,65.75,66.50,65.50,66.50,21074400,1.43
1985-11-20,65.12,65.50,64.87,65.12,11212800,1.40
1985-11-19,65.62,65.87,65.00,65.25,24960000,1.40
1985-11-18,64.12,65.50,64.00,65.50,19855200,1.41
1985-11-15,64.00,64.62,63.88,64.00,22500000,1.38
1985-11-14,63.50,64.25,63.38,64.00,12079200,1.38
1985-11-13,63.38,63.88,62.88,63.38,17462400,1.36
1985-11-12,62.75,63.75,62.63,63.13,32808000,1.36
1985-11-11,61.50,62.75,61.25,62.75,19418400,1.35
1985-11-08,60.88,61.38,60.50,61.25,11344800,1.32
1985-11-07,61.25,61.50,60.25,60.50,12216000,1.30
1985-11-06,61.25,61.50,60.63,61.25,11721600,1.32
1985-11-05,59.88,61.25,59.88,61.00,14188800,1.31
1985-11-04,59.88,60.25,59.38,60.00,10704000,1.29
1985-11-01,57.63,60.00,57.63,60.00,19516800,1.29
1985-10-31,58.00,58.13,57.50,57.63,14906400,1.24
1985-10-30,59.13,59.25,58.25,58.25,15398400,1.25
1985-10-29,58.63,59.38,58.63,58.88,13917600,1.27
1985-10-28,58.75,58.75,58.25,58.63,6818400,1.26
1985-10-25,59.50,59.50,58.63,58.88,10372800,1.27
1985-10-24,59.50,59.63,59.25,59.50,8764800,1.28
1985-10-23,59.88,59.88,59.38,59.50,9844800,1.28
1985-10-22,59.63,60.13,59.63,59.88,9811200,1.29
1985-10-21,59.88,59.88,59.25,59.63,6844800,1.28
1985-10-18,60.00,60.63,59.25,59.88,19912800,1.29
1985-10-17,61.00,61.38,60.00,60.38,22384800,1.30
1985-10-16,59.50,62.00,59.38,61.75,36240000,1.33
1985-10-15,59.88,59.88,58.88,59.25,18105600,1.27
1985-10-14,58.88,59.75,58.88,59.75,9763200,1.29
1985-10-11,57.88,59.00,57.88,58.50,13267200,1.26
1985-10-10,57.75,58.00,57.50,57.75,6175200,1.24
1985-10-09,57.63,58.13,57.50,57.75,7876800,1.24
1985-10-08,56.88,57.63,56.88,57.50,9158400,1.24
1985-10-07,56.75,57.50,56.50,56.75,13108800,1.22
1985-10-04,57.63,57.75,56.25,56.88,19795200,1.22
1985-10-03,57.75,58.25,57.63,57.75,9736800,1.24
1985-10-02,58.50,58.75,57.88,58.00,14040000,1.25
1985-10-01,57.50,58.38,57.38,58.25,11424000,1.25
1985-09-30,57.25,57.50,57.13,57.50,11373600,1.24
1985-09-26,57.00,57.38,56.75,57.25,15957600,1.23
1985-09-25,57.88,57.88,57.13,57.25,10730400,1.23
1985-09-24,57.75,58.75,57.63,57.75,14011200,1.24
1985-09-23,59.38,59.88,59.13,59.25,22437600,1.26
1985-09-20,59.25,59.38,58.75,58.88,17596800,1.25
1985-09-19,59.25,59.38,59.00,59.13,21856800,1.26
1985-09-18,59.00,59.50,58.75,59.50,15405600,1.27
1985-09-17,59.63,59.88,59.00,59.00,25224000,1.26
1985-09-16,59.88,60.00,59.63,59.75,8740800,1.27
1985-09-13,59.75,60.25,59.50,60.00,15194400,1.28
1985-09-12,59.75,60.38,59.63,59.63,11548800,1.27
1985-09-11,60.13,60.25,59.38,59.75,10874400,1.27
1985-09-10,61.13,61.13,60.13,60.38,7792800,1.29
1985-09-09,61.38,62.00,61.13,61.13,11011200,1.30
1985-09-06,60.38,61.38,60.38,61.13,14702400,1.30
1985-09-05,60.00,60.50,59.75,60.25,10286400,1.28
1985-09-04,60.38,60.50,59.88,60.25,16454400,1.28
1985-09-03,61.13,61.13,60.25,60.63,8409600,1.29
1985-08-30,61.88,61.88,60.88,61.00,9729600,1.30
1985-08-29,61.50,61.88,61.25,61.88,10941600,1.32
1985-08-28,60.88,61.63,60.75,61.50,9710400,1.31
1985-08-27,60.63,60.88,60.50,60.75,6823200,1.29
1985-08-26,60.13,60.50,59.75,60.38,7615200,1.29
1985-08-23,60.50,60.63,60.00,60.00,7358400,1.28
1985-08-22,61.50,61.63,60.38,60.63,8277600,1.29
1985-08-21,61.13,61.63,61.13,61.63,7464000,1.31
1985-08-20,60.63,61.38,60.38,61.13,9004800,1.30
1985-08-19,60.25,60.50,60.13,60.25,5404800,1.28
1985-08-16,59.88,60.38,59.88,60.25,12993600,1.28
1985-08-15,60.75,60.88,60.25,60.38,11956800,1.29
1985-08-14,61.25,61.50,60.38,60.63,11025600,1.29
1985-08-13,61.13,61.50,60.38,61.13,8520000,1.30
1985-08-12,61.63,61.75,61.25,61.25,7740000,1.31
1985-08-09,62.25,62.25,61.63,61.63,6691200,1.31
1985-08-08,62.50,62.75,62.00,62.13,5892000,1.32
1985-08-07,62.63,63.75,62.50,62.50,9619200,1.33
1985-08-06,64.25,64.25,63.00,63.00,11109600,1.34
1985-08-05,64.00,64.00,63.75,64.00,6996000,1.36
1985-08-02,64.25,64.25,64.00,64.12,4893600,1.37
1985-08-01,64.37,64.50,64.12,64.37,11714400,1.37
1985-07-31,63.63,64.25,63.63,64.12,15343200,1.37
1985-07-30,63.50,63.75,63.38,63.63,10555200,1.36
1985-07-29,63.75,63.75,63.50,63.50,11620800,1.35
1985-07-26,63.50,63.88,63.50,63.88,11798400,1.36
1985-07-25,63.88,64.25,63.50,63.50,13524000,1.35
1985-07-24,63.50,63.88,63.38,63.63,14176800,1.36
1985-07-23,63.00,64.00,62.88,63.50,24720000,1.35
1985-07-22,62.50,62.88,62.25,62.75,9943200,1.34
1985-07-19,62.25,62.75,62.13,62.75,14073600,1.34
1985-07-18,63.00,63.25,62.38,62.38,10461600,1.33
1985-07-17,63.38,63.63,62.88,63.25,22816800,1.35
1985-07-16,61.13,62.88,61.00,62.88,16353600,1.34
1985-07-15,60.50,61.25,60.25,61.00,12619200,1.30
1985-07-12,60.88,61.00,60.38,60.75,15885600,1.29
1985-07-11,61.13,61.13,60.63,60.75,7814400,1.29
1985-07-10,60.88,61.25,60.63,61.13,7903200,1.30
1985-07-09,60.88,61.13,60.63,60.75,6756000,1.29
1985-07-08,61.63,61.75,60.50,61.13,8496000,1.30
1985-07-05,61.88,62.88,61.75,61.75,4586400,1.32
1985-07-03,62.00,62.13,61.75,61.88,6566400,1.32
1985-07-02,62.00,62.38,61.13,62.00,11536800,1.32
1985-07-01,61.75,62.13,61.50,62.13,9300000,1.32
1985-06-28,62.25,62.38,61.75,61.88,10214400,1.32
1985-06-27,61.75,62.25,61.50,62.25,10418400,1.33
1985-06-26,60.75,61.38,60.63,61.00,10413600,1.30
1985-06-25,60.38,61.25,60.38,60.50,18684000,1.29
1985-06-24,60.00,60.38,60.00,60.25,10389600,1.28
1985-06-21,59.88,60.38,59.88,60.38,15561600,1.29
1985-06-20,59.88,60.13,59.75,60.00,9160800,1.28
1985-06-19,60.13,60.75,59.63,59.88,16941600,1.28
1985-06-18,59.63,60.38,59.63,60.13,15324000,1.28
1985-06-17,59.75,59.75,59.38,59.63,8188800,1.27
1985-06-14,59.75,59.88,59.13,59.63,20481600,1.27
1985-06-13,60.38,60.50,59.38,59.50,22070400,1.27
1985-06-12,61.13,61.13,60.63,60.63,8736000,1.29
1985-06-11,61.38,61.50,61.13,61.13,8724000,1.30
1985-06-10,61.50,62.13,60.75,61.13,10855200,1.30
1985-06-07,62.63,62.63,61.50,61.63,15912000,1.31
1985-06-06,62.50,62.75,62.25,62.38,11659200,1.33
1985-06-05,62.50,62.75,62.38,62.63,21796800,1.33
1985-06-04,61.13,62.50,60.88,62.13,19468800,1.32
1985-06-03,61.00,61.25,60.75,61.00,16048800,1.30
1985-05-31,60.63,60.63,59.75,60.63,11810400,1.29
1985-05-30,60.50,60.63,60.25,60.38,16437600,1.28
1985-05-29,60.38,60.63,60.13,60.50,9648000,1.28
1985-05-28,60.88,61.00,60.25,60.63,7944000,1.28
1985-05-24,60.63,60.88,60.13,60.50,9156000,1.28
1985-05-23,61.00,61.00,60.38,60.50,8592000,1.28
1985-05-22,61.00,61.38,60.63,61.38,12432000,1.30
1985-05-21,61.25,61.75,61.13,61.25,26400000,1.29
1985-05-20,60.38,61.63,60.25,61.50,32376000,1.30
1985-05-17,59.13,60.00,59.13,59.75,19185600,1.26
1985-05-16,59.25,59.38,58.75,59.00,18182400,1.25
1985-05-15,59.13,60.00,59.13,59.38,27408000,1.25
1985-05-14,60.00,60.13,58.63,58.88,30720000,1.24
1985-05-13,60.88,60.88,59.75,60.13,10840800,1.27
1985-05-10,59.88,60.75,59.75,60.50,22471200,1.28
1985-05-09,59.00,59.50,59.00,59.38,15885600,1.25
1985-05-08,59.25,59.63,58.88,59.13,19017600,1.25
1985-05-07,58.75,59.63,58.75,59.50,12204000,1.26
1985-05-06,58.63,59.13,58.38,58.63,7586400,1.24
1985-05-03,58.38,58.75,58.13,58.63,9688800,1.24
1985-05-02,58.38,58.50,58.00,58.25,12578400,1.23
1985-05-01,58.25,59.13,58.13,58.25,11808000,1.23
1985-04-30,59.13,59.25,58.38,59.13,15273600,1.25
1985-04-29,59.88,60.00,59.00,59.13,11844000,1.25
1985-04-26,60.38,60.63,59.38,60.13,9417600,1.27
1985-04-25,60.25,60.88,60.25,60.50,12007200,1.28
1985-04-24,61.25,61.38,60.38,60.63,8582400,1.28
1985-04-23,59.50,61.00,59.38,61.00,14817600,1.29
1985-04-22,58.75,59.38,58.38,59.13,11755200,1.25
1985-04-19,59.00,59.25,58.63,58.88,15321600,1.24
1985-04-18,59.63,59.75,58.88,59.00,9780000,1.25
1985-04-17,59.50,59.63,59.00,59.25,8805600,1.25
1985-04-16,59.38,59.38,58.63,59.25,14095200,1.25
1985-04-15,59.50,59.63,59.13,59.38,10752000,1.25
1985-04-12,59.63,59.63,59.13,59.63,7339200,1.26
1985-04-11,59.38,59.88,59.38,59.50,14368800,1.26
1985-04-10,59.50,59.88,59.13,59.13,12388800,1.25
1985-04-09,59.38,59.88,59.38,59.38,11656800,1.25
1985-04-08,60.13,60.25,59.13,59.50,11788800,1.26
1985-04-04,60.13,60.38,59.75,60.25,10423200,1.27
1985-04-03,60.13,60.38,60.00,60.38,14438400,1.28
1985-04-02,60.00,60.75,59.88,60.25,17947200,1.27
1985-04-01,59.00,59.88,58.75,59.88,14582400,1.26
1985-03-29,58.50,59.13,58.38,59.13,34272000,1.25
1985-03-28,60.38,60.63,59.00,59.13,32376000,1.25
1985-03-27,59.50,60.38,59.38,60.00,24240000,1.27
1985-03-26,60.00,60.38,59.63,59.75,40536000,1.26
1985-03-25,60.88,61.25,60.63,61.00,14971200,1.29
1985-03-22,62.25,62.25,60.88,61.88,13404000,1.31
1985-03-21,62.13,62.88,61.63,62.00,12446400,1.31
1985-03-20,62.50,62.88,62.00,62.38,11325600,1.32
1985-03-19,61.13,63.00,61.00,62.88,14503200,1.33
1985-03-18,61.50,61.88,60.75,60.88,12223200,1.29
1985-03-15,62.13,62.38,61.25,61.25,17169600,1.29
1985-03-14,62.00,62.38,61.88,61.88,9924000,1.31
1985-03-13,62.50,62.88,62.00,62.00,11412000,1.31
1985-03-12,62.50,63.75,62.38,62.63,14952000,1.32
1985-03-11,62.50,63.00,62.38,62.63,11030400,1.32
1985-03-08,63.13,63.25,62.50,62.50,20930400,1.32
1985-03-07,63.25,63.25,62.63,62.75,13404000,1.33
1985-03-06,63.88,64.12,63.38,63.38,13600800,1.34
1985-03-05,63.88,64.25,63.38,64.00,15422400,1.35
1985-03-04,64.62,64.75,63.25,63.63,11061600,1.34
1985-03-01,63.88,64.87,63.75,64.12,20157600,1.35
1985-02-28,63.00,64.37,62.88,63.63,16958400,1.34
1985-02-27,64.12,64.75,63.63,63.88,9645600,1.34
1985-02-26,62.38,64.87,62.38,64.37,13951200,1.35
1985-02-25,62.13,62.63,61.25,62.38,11404800,1.31
1985-02-22,62.63,63.00,62.13,62.38,8474400,1.31
1985-02-21,63.13,63.38,62.75,62.75,7802400,1.31
1985-02-20,63.50,64.37,63.25,63.50,18698400,1.33
1985-02-19,63.38,63.75,63.13,63.50,15043200,1.33
1985-02-15,63.50,63.88,62.63,63.13,10322400,1.32
1985-02-14,65.00,65.12,63.38,63.50,14546400,1.33
1985-02-13,63.50,65.25,63.25,64.75,13065600,1.36
1985-02-12,62.88,63.75,62.75,63.25,10970400,1.32
1985-02-11,63.75,63.88,63.00,63.13,11080800,1.32
1985-02-08,64.37,64.50,64.00,64.12,13708800,1.34
1985-02-07,63.50,64.75,63.50,64.37,16084800,1.35
1985-02-06,63.63,63.75,63.13,63.25,15876000,1.32
1985-02-05,64.00,64.37,63.25,63.38,16432800,1.33
1985-02-04,62.38,64.25,62.25,64.00,16471200,1.34
1985-02-01,62.75,63.88,62.50,62.88,14215200,1.32
1985-01-31,63.88,64.25,63.50,63.88,12211200,1.34
1985-01-30,64.87,65.25,63.88,63.88,24720000,1.34
1985-01-29,63.75,64.87,63.38,64.87,10965600,1.36
1985-01-28,63.75,64.37,63.50,63.50,17464800,1.33
1985-01-25,63.63,64.50,63.50,63.75,11440800,1.33
1985-01-24,64.00,64.12,63.25,63.38,19845600,1.33
1985-01-23,62.75,64.25,62.75,64.25,24672000,1.35
1985-01-22,63.38,63.88,62.38,62.63,32424000,1.31
1985-01-21,61.00,63.50,61.00,63.38,33288000,1.33
1985-01-18,60.25,60.88,60.00,60.50,14152800,1.27
1985-01-17,59.13,60.25,59.00,59.63,24144000,1.25
1985-01-16,59.25,59.75,58.50,59.00,16989600,1.24
1985-01-15,59.50,60.00,58.75,59.25,19737600,1.24
