1999-04-15,58.50,58.63,56.50,58.44,63876800,25.40
1999-04-14,61.38,61.50,56.25,57.00,104478400,24.77
1999-04-13,62.94,63.00,59.81,60.50,71036800,26.30
1999-04-12,61.63,62.47,60.00,61.25,83342600,26.62
1999-04-09,132.38,132.69,130.06,130.81,44679200,28.43
1999-04-08,132.00,133.38,128.44,131.06,54526400,28.48
1999-04-07,131.44,133.50,128.50,132.13,65404400,28.71
1999-04-06,126.75,131.19,126.00,130.44,70669200,28.35
1999-04-05,121.87,127.50,121.75,127.50,56909600,27.71
1999-04-01,119.94,121.37,118.87,120.87,32888800,26.27
1999-03-31,121.87,123.50,118.75,118.87,38569200,25.83
1999-03-30,120.69,123.00,120.62,121.56,50729200,26.42
1999-03-29,117.56,121.62,116.12,121.56,44410400,26.42
1999-03-26,118.00,121.12,116.62,116.69,53682400,25.36
1999-03-25,120.19,120.31,116.75,117.94,60403200,25.63
1999-03-24,114.75,119.44,114.25,119.25,64180000,25.91
1999-03-23,115.56,117.00,113.75,114.56,66840000,24.90
1999-03-22,119.12,119.25,115.00,115.12,49174000,25.02
1999-03-19,123.94,124.37,118.91,119.00,71022800,25.86
1999-03-18,121.81,123.00,120.62,121.81,54057600,26.47
1999-03-17,120.75,122.37,119.62,120.50,58679200,26.19
1999-03-16,118.44,122.50,117.87,120.37,84968800,26.16
1999-03-15,118.87,118.87,116.75,117.87,44557200,25.61
1999-03-12,118.87,119.87,117.00,118.25,68498000,25.70
1999-03-11,117.94,119.37,116.12,118.12,60116000,25.67
1999-03-10,116.94,118.37,115.25,116.87,80239200,25.40
1999-03-09,119.19,120.19,114.75,115.31,90112800,25.06
1999-03-08,117.75,120.05,117.00,119.62,73882400,26.00
1999-03-05,116.25,117.12,112.25,114.62,87876400,24.91
1999-03-04,115.81,117.87,110.37,113.37,105008400,24.64
1999-03-03,112.87,115.00,110.00,114.69,136544000,24.92
1999-03-02,115.62,115.81,109.56,109.81,134460000,23.86
1999-03-01,118.81,119.00,114.69,117.06,128595600,25.44
1999-02-26,123.87,124.00,118.87,119.94,167201200,26.06
1999-02-25,129.00,130.00,125.06,127.75,79470000,27.76
1999-02-24,133.94,136.88,130.25,130.38,65650400,28.33
1999-02-23,132.25,137.50,131.50,134.25,73702800,29.17
1999-02-22,127.75,132.88,125.37,132.81,60588800,28.86
1999-02-19,128.38,130.63,127.37,128.06,50430400,27.83
1999-02-18,126.00,129.88,124.75,128.13,71698800,27.84
1999-02-17,123.94,128.44,123.62,124.62,81443200,27.08
1999-02-16,129.19,130.50,125.12,126.37,59492800,27.46
1999-02-12,131.25,131.25,125.75,126.50,73194800,27.49
1999-02-11,129.63,133.56,127.81,133.25,54106800,28.96
1999-02-10,125.44,129.63,124.06,128.81,67522400,27.99
1999-02-09,131.56,132.56,124.75,125.31,80440000,27.23
1999-02-08,129.88,133.63,127.37,132.00,69630800,28.69
1999-02-05,131.75,132.50,122.69,127.56,135059600,27.72
1999-02-04,136.75,137.00,130.00,130.13,86413200,28.28
1999-02-03,133.50,139.00,132.81,138.69,57020000,30.14
1999-02-02,138.00,138.06,132.75,134.63,59669200,29.24
1999-02-01,140.69,140.69,137.00,137.88,52246000,29.95
1999-01-29,137.88,141.13,136.38,140.94,57248400,30.61
1999-01-28,137.13,138.63,135.00,137.19,83802000,29.80
1999-01-27,136.63,137.50,132.63,132.75,57336000,28.84
1999-01-26,132.88,137.00,131.63,136.94,68130000,29.75
1999-01-25,129.88,131.25,126.56,130.63,59519200,28.38
1999-01-22,130.75,132.75,128.50,128.88,87440800,28.00
1999-01-21,137.00,137.63,132.25,133.50,63926400,29.00
1999-01-20,140.88,143.69,137.63,138.25,61501200,30.03
1999-01-19,137.44,139.63,135.00,139.38,43302400,30.28
1999-01-15,134.25,136.75,134.00,135.38,63951200,29.41
1999-01-14,140.00,140.00,133.50,133.75,82390800,29.05
1999-01-13,131.31,142.13,131.00,139.00,118809200,30.19
1999-01-12,142.25,142.50,134.50,135.56,103578000,29.45
1999-01-11,133.81,141.38,130.88,139.75,105812800,30.36
1999-01-08,131.13,131.50,128.13,129.69,43911200,28.17
1999-01-07,127.62,131.00,127.50,129.25,54466400,28.08
1999-01-06,125.87,129.75,124.25,129.50,107730400,28.13
1999-01-05,120.50,125.12,120.00,123.25,65518800,26.77
1999-01-04,119.94,123.12,119.69,120.81,65404800,26.24
1998-12-31,119.75,120.62,118.25,118.56,29049600,25.75
1998-12-30,120.50,122.94,119.06,119.19,41480400,25.89
1998-12-29,122.12,124.00,120.37,121.06,40452000,26.30
1998-12-28,125.69,125.69,122.00,122.12,27864400,26.53
1998-12-24,124.81,126.19,123.56,125.00,17430800,27.15
1998-12-23,125.00,125.00,121.37,125.00,79884400,27.15
1998-12-22,122.37,122.75,118.25,119.06,46193200,25.86
1998-12-21,120.50,124.00,119.94,122.69,38856400,26.65
1998-12-18,119.81,120.56,118.87,120.00,63221600,26.07
1998-12-17,114.87,117.44,114.75,116.87,39876800,25.39
1998-12-16,116.50,117.00,113.37,114.12,44630800,24.79
1998-12-15,112.87,116.23,112.00,115.94,70154000,25.18
1998-12-14,114.50,115.50,111.19,111.56,61902800,24.23
1998-12-11,114.50,117.25,113.50,116.44,54904800,25.29
1998-12-10,118.56,120.12,114.25,114.62,61700800,24.90
1998-12-09,121.25,121.50,118.31,119.19,50258800,25.89
1998-12-08,120.25,124.00,119.19,120.06,99456000,26.08
1998-12-07,116.62,119.50,116.37,118.94,51056000,25.84
1998-12-04,113.25,116.31,113.12,116.31,70552400,25.26
1998-12-03,113.56,117.12,108.87,109.50,78229200,23.79
1998-12-02,113.94,115.00,111.37,113.56,64597200,24.67
1998-12-01,105.81,115.00,105.69,115.00,76924400,24.98
1998-11-30,110.69,112.23,107.50,107.62,63109600,23.38
1998-11-27,109.31,110.25,109.00,110.00,17278400,23.89
1998-11-25,111.00,112.12,107.75,109.75,58885200,23.84
1998-11-24,112.50,114.25,110.37,110.44,46309600,23.99
1998-11-23,111.87,115.87,110.56,113.56,57492000,24.67
1998-11-20,113.87,114.12,111.06,112.06,67536400,24.34
1998-11-19,110.81,115.19,110.75,112.87,94157600,24.52
1998-11-18,108.37,110.87,108.25,109.87,51899200,23.87
1998-11-17,106.25,110.00,105.62,108.50,58458400,23.57
1998-11-16,105.19,107.00,105.06,106.87,49532000,23.21
1998-11-13,101.37,104.87,101.37,103.75,59891600,22.54
1998-11-12,102.62,105.06,101.37,102.69,72308800,22.31
1998-11-11,101.75,104.37,101.62,103.69,126148400,22.52
1998-11-10,96.37,99.50,95.69,97.56,85904400,21.19
1998-11-09,94.87,96.06,93.44,96.00,47542000,20.85
1998-11-06,93.81,95.87,93.56,95.44,65113200,20.73
1998-11-05,94.00,94.50,93.25,94.00,58649600,20.42
1998-11-04,91.62,95.00,91.06,94.81,109783600,20.59
1998-11-03,91.19,91.81,89.69,90.44,51115600,19.64
1998-11-02,89.75,92.00,89.56,91.81,52581200,19.93
1998-10-30,90.00,90.81,89.12,89.19,47807600,19.37
1998-10-29,88.62,90.62,88.56,89.75,73024000,19.49
1998-10-28,86.81,89.50,86.75,89.22,48941600,19.37
1998-10-27,89.44,89.75,87.25,87.31,52743200,18.96
1998-10-26,87.06,89.06,86.50,88.94,49700400,19.31
1998-10-23,86.56,88.94,86.37,87.25,56905200,18.94
1998-10-22,86.19,87.87,85.56,87.37,48283600,18.97
1998-10-21,85.19,87.12,84.62,87.06,57402000,18.90
1998-10-20,85.75,87.25,84.50,84.56,83388000,18.36
1998-10-19,83.12,85.12,82.62,85.00,59394800,18.46
1998-10-16,85.19,85.50,83.56,83.75,76712800,18.18
1998-10-15,82.31,85.25,81.50,84.56,73935600,18.36
1998-10-14,82.75,84.25,82.12,82.56,110875600,17.93
1998-10-13,84.50,85.44,81.94,83.56,100670000,18.14
1998-10-12,84.87,85.87,84.25,85.44,62548400,18.55
1998-10-09,79.69,84.25,79.37,83.81,87274400,18.20
1998-10-08,76.81,80.37,75.81,78.44,120596800,17.03
1998-10-07,78.87,81.12,78.50,79.06,82892800,17.17
1998-10-06,82.56,83.25,78.56,79.62,82609600,17.29
1998-10-05,82.56,83.69,77.81,80.56,78511200,17.49
1998-10-02,82.81,85.00,81.25,83.87,59275600,18.21
1998-10-01,84.25,85.44,82.06,83.44,61390000,18.12
1998-09-30,87.31,88.00,85.62,85.75,45350000,18.62
1998-09-29,87.37,88.62,86.75,88.50,52740000,19.22
1998-09-28,88.44,89.00,86.19,87.00,60137200,18.89
1998-09-25,84.62,88.75,84.00,88.31,69451200,19.17
1998-09-24,86.75,88.12,84.37,85.31,62723200,18.52
1998-09-23,84.12,87.06,83.87,87.06,67808400,18.90
1998-09-22,85.06,85.25,83.37,83.56,40890800,18.14
1998-09-21,81.25,84.62,80.62,84.62,39437600,18.37
1998-09-18,83.19,83.50,82.00,83.00,50604800,18.02
1998-09-17,82.87,84.25,82.37,83.00,56430800,18.02
1998-09-16,86.06,86.81,83.69,85.06,45172000,18.47
1998-09-15,85.00,86.12,84.56,85.94,47313200,18.66
1998-09-14,84.75,86.56,84.56,85.81,67960000,18.63
1998-09-11,83.25,85.06,82.00,84.94,150086000,18.44
1998-09-10,79.75,80.62,77.44,79.06,76448800,17.17
1998-09-09,82.81,84.62,81.12,81.25,94456000,17.64
1998-09-08,81.19,82.00,79.37,81.91,83092800,17.78
1998-09-04,77.69,78.87,76.12,78.25,64649200,16.99
1998-09-03,75.06,78.75,74.56,76.75,107758800,16.66
1998-09-02,76.31,77.94,74.06,74.87,84881200,16.26
1998-09-01,70.94,76.75,69.75,76.00,109021200,16.50
1998-08-31,76.87,77.44,70.94,71.19,104269200,15.46
1998-08-28,78.37,80.56,75.75,77.00,94445200,16.72
1998-08-27,81.37,82.06,76.75,79.75,133454800,17.32
1998-08-26,82.69,84.50,82.19,83.00,52515200,18.02
1998-08-25,85.50,85.87,83.69,84.42,52442400,18.33
1998-08-24,85.19,86.48,83.47,84.62,84328800,18.37
1998-08-21,84.56,85.69,82.37,84.94,116136000,18.44
1998-08-20,87.00,88.25,85.37,86.00,134286800,18.67
1998-08-19,91.94,92.25,89.25,89.56,67748800,19.45
1998-08-18,89.44,92.62,89.37,91.44,119604800,19.85
1998-08-17,85.75,89.75,85.75,89.56,95816400,19.45
1998-08-14,85.94,86.75,85.56,86.19,62301600,18.71
1998-08-13,85.87,87.00,84.50,85.25,65314000,18.51
1998-08-12,85.50,86.00,84.37,85.62,55206000,18.59
1998-08-11,84.25,85.37,83.81,84.56,72920000,18.36
1998-08-10,86.25,87.75,85.69,86.62,49170800,18.81
1998-08-07,87.87,88.94,86.37,86.69,81810000,18.82
1998-08-06,83.00,87.56,83.00,87.00,94552800,18.89
1998-08-05,82.06,84.58,81.12,84.12,91450400,18.26
1998-08-04,85.37,86.00,81.62,81.94,77434000,17.78
1998-08-03,83.62,86.12,83.12,84.81,55863600,18.41
1998-07-31,87.31,87.87,84.25,84.44,48032800,18.33
1998-07-30,85.69,87.75,85.00,87.62,58014400,19.02
1998-07-29,86.37,86.81,84.44,84.62,57039600,18.37
1998-07-28,86.81,88.25,85.50,85.62,118007600,18.58
1998-07-27,82.25,86.12,81.75,86.06,84463600,18.68
1998-07-24,82.75,84.00,81.62,83.06,58984800,18.03
1998-07-23,81.69,84.94,81.44,82.56,85404000,17.92
1998-07-22,80.62,83.00,80.62,82.37,65818400,17.88
1998-07-21,81.37,84.81,81.19,81.62,79948000,17.71
1998-07-20,82.37,83.06,81.56,81.75,37541600,17.74
1998-07-17,83.87,83.94,82.44,83.12,50119200,18.04
1998-07-16,84.00,84.87,83.00,84.25,67307200,18.29
1998-07-15,81.11,85.00,80.87,84.25,168073200,18.29
1998-07-14,82.69,83.37,80.37,80.69,88694000,17.51
1998-07-13,79.75,82.50,79.50,82.37,77118400,17.88
1998-07-10,79.50,80.50,78.25,79.75,57320000,17.31
1998-07-09,77.56,80.37,77.31,79.75,96395200,17.31
1998-07-08,75.62,78.31,75.56,78.31,87268000,17.00
1998-07-07,73.12,75.31,72.56,75.12,54239600,16.30
1998-07-06,72.56,73.94,72.25,73.48,35581600,15.95
1998-07-02,74.56,75.12,73.19,73.25,40194000,15.90
1998-07-01,74.69,75.37,72.44,75.19,69999600,16.32
1998-06-30,74.81,75.37,73.50,74.12,50669200,16.09
1998-06-29,76.87,77.25,74.75,75.81,44950000,16.45
1998-06-26,75.56,77.12,75.00,76.37,42892800,16.58
1998-06-25,77.25,77.62,75.12,75.62,55333600,16.41
1998-06-24,75.06,77.50,73.27,77.37,76740400,16.79
1998-06-23,74.75,75.75,74.31,75.25,75155200,16.33
1998-06-22,69.87,74.37,69.69,73.87,80072000,16.03
1998-06-19,70.62,70.64,68.75,70.00,68891600,15.19
1998-06-18,69.12,70.06,68.25,69.69,41916400,15.13
1998-06-17,69.87,70.94,68.62,69.25,69139200,15.03
1998-06-16,67.75,69.87,67.12,69.81,68256000,15.15
1998-06-15,67.25,68.75,66.81,66.87,53234000,14.51
1998-06-12,68.44,68.50,65.94,68.44,72079600,14.85
1998-06-11,68.81,69.37,68.12,68.56,43135600,14.88
1998-06-10,69.81,70.25,68.31,68.56,48955600,14.88
1998-06-09,69.19,70.37,68.62,70.19,51892800,15.23
1998-06-08,69.94,70.00,67.75,69.31,70268800,15.04
1998-06-05,69.19,69.94,67.75,69.81,59046000,15.15
1998-06-04,67.62,69.00,66.81,68.19,82716000,14.80
1998-06-03,70.12,70.69,65.66,65.94,104560000,14.31
1998-06-02,69.00,69.44,68.19,69.25,72040400,15.03
1998-06-01,69.12,69.37,67.62,68.00,108380000,14.76
1998-05-29,73.62,74.00,71.25,71.44,77225200,15.51
1998-05-28,73.62,74.87,73.12,73.50,45670800,15.95
1998-05-27,73.50,74.44,72.87,74.31,65520000,16.13
1998-05-26,75.44,75.87,73.94,74.69,51538000,16.21
1998-05-22,74.75,74.75,73.94,74.31,41110800,16.13
1998-05-21,76.31,76.56,73.81,74.12,95151600,16.09
1998-05-20,79.25,79.37,76.50,77.00,69038000,16.71
1998-05-19,79.69,80.69,79.06,79.56,36790800,17.27
1998-05-18,80.00,81.31,78.37,79.37,44609200,17.23
1998-05-15,83.19,83.25,79.87,80.31,98584000,17.43
1998-05-14,83.81,85.44,83.44,84.56,56047600,18.35
1998-05-13,84.62,85.31,83.75,84.81,52413200,18.41
1998-05-12,82.44,84.69,82.06,84.56,48472800,18.35
1998-05-11,83.87,84.87,82.50,82.50,47877600,17.91
1998-05-08,80.62,84.19,80.56,84.06,68384800,18.24
1998-05-07,81.44,82.25,80.69,81.00,39124400,17.58
1998-05-06,82.19,82.25,80.75,81.37,32992800,17.66
1998-05-05,81.75,82.75,81.56,81.87,34794800,17.77
1998-05-04,82.25,83.50,81.25,82.00,36578000,17.80
1998-05-01,80.94,82.50,80.12,82.12,45786400,17.82
1998-04-30,80.62,81.56,79.37,80.81,50554000,17.54
1998-04-29,79.50,80.50,78.75,80.12,41810400,17.39
1998-04-28,80.75,81.37,78.25,79.31,61831600,17.21
1998-04-27,80.25,81.37,78.75,80.00,83156000,17.36
1998-04-24,81.87,83.37,81.25,82.06,68476800,17.80
1998-04-23,83.25,85.06,82.06,83.25,98472000,18.06
1998-04-22,79.25,84.50,79.12,84.06,151875200,18.24
1998-04-21,77.75,79.00,77.62,78.94,93195600,17.13
1998-04-20,74.94,76.62,74.87,76.50,40400400,16.60
1998-04-17,74.06,75.31,73.94,75.19,45112800,16.31
1998-04-16,73.44,74.87,73.27,74.37,72342800,16.14
1998-04-15,78.19,79.50,74.75,74.87,142813200,16.24
1998-04-14,75.62,76.94,75.06,76.00,69982000,16.49
1998-04-13,73.87,76.50,73.50,76.25,63446000,16.54
1998-04-09,74.12,74.69,73.44,73.75,58564000,16.00
1998-04-08,73.00,73.44,71.31,72.56,80134000,15.74
1998-04-07,74.00,74.37,72.12,72.62,73555200,15.76
1998-04-06,76.19,76.25,73.87,73.87,71554000,16.03
1998-04-03,76.62,77.87,76.12,76.75,74411200,16.65
1998-04-02,76.94,77.50,76.06,76.37,44330800,16.57
1998-04-01,77.50,77.94,76.44,77.50,60100800,16.81
1998-03-31,76.69,78.25,76.62,78.06,57452000,16.94
1998-03-30,78.62,78.75,77.12,77.37,44500400,16.79
1998-03-27,78.31,79.56,78.25,78.87,72785200,17.11
1998-03-26,76.94,78.25,76.75,78.19,55606400,16.96
1998-03-25,75.87,76.44,75.25,76.06,66587600,16.50
1998-03-24,75.19,75.87,74.00,74.44,62888800,16.15
1998-03-23,75.50,75.50,74.44,75.06,73635600,16.29
1998-03-20,77.50,77.50,75.31,75.75,64090800,16.43
1998-03-19,77.37,77.94,76.75,77.31,34558000,16.77
1998-03-18,75.94,77.44,75.87,77.00,32528000,16.71
1998-03-17,77.50,77.69,75.62,76.75,55440400,16.65
1998-03-16,77.06,77.87,77.00,77.69,36159600,16.86
1998-03-13,77.00,77.50,76.56,76.62,33584400,16.62
1998-03-12,76.12,76.69,75.31,76.37,39483600,16.57
1998-03-11,76.56,76.62,75.06,75.87,56479200,16.46
1998-03-10,76.50,76.50,74.94,75.50,68406000,16.38
1998-03-09,78.25,78.37,74.94,75.06,107076800,16.29
1998-03-06,77.37,78.25,76.12,78.12,128355600,16.95
1998-03-05,75.06,77.37,75.00,75.56,369330400,16.39
1998-03-04,84.94,86.94,84.81,86.44,54200000,18.75
1998-03-03,85.94,86.31,84.12,85.31,116639200,18.51
1998-03-02,89.81,91.37,87.50,87.62,71733600,19.01
1998-02-27,91.94,92.37,89.50,89.69,73563600,19.46
1998-02-26,93.75,94.06,92.25,92.31,55918800,20.03
1998-02-25,92.69,94.37,92.62,94.00,49980000,20.39
1998-02-24,94.12,95.62,92.25,92.37,75785200,20.04
1998-02-23,93.00,94.62,92.37,94.19,68921200,20.44
1998-02-20,91.25,92.37,90.50,91.81,98482000,19.92
1998-02-19,89.00,91.12,88.12,90.56,136295200,19.65
1998-02-18,84.37,87.00,84.25,86.94,65802800,18.86
1998-02-17,84.62,84.94,83.94,84.62,41481600,18.36
1998-02-13,84.37,84.94,83.81,83.81,39093600,18.18
1998-02-12,83.87,85.25,82.75,85.00,70388800,18.44
1998-02-11,85.69,86.06,84.25,85.06,64918000,18.45
1998-02-10,85.44,87.81,85.06,86.25,59575200,18.71
1998-02-09,87.44,87.87,85.44,85.81,45804400,18.62
1998-02-06,85.75,88.00,85.62,87.55,52042800,18.99
1998-02-05,88.75,90.06,86.12,86.50,97320800,18.77
1998-02-04,86.12,88.31,85.62,87.56,75391600,19.00
1998-02-03,84.00,87.12,83.62,86.31,99884400,18.73
1998-02-02,82.50,83.61,82.19,83.06,62426000,18.02
1998-01-30,82.50,82.75,80.87,81.00,45384000,17.57
1998-01-29,80.31,82.87,80.25,82.00,72366400,17.79
1998-01-28,79.75,81.44,79.50,80.87,67063600,17.55
1998-01-27,77.87,79.56,77.37,79.19,58713200,17.17
1998-01-26,77.00,78.00,77.00,77.69,44695200,16.85
1998-01-23,76.87,77.87,76.50,77.19,56184800,16.74
1998-01-22,76.00,77.50,75.94,76.50,49898000,16.59
1998-01-21,75.44,77.69,75.37,76.69,69415200,16.63
1998-01-20,75.12,76.31,74.87,76.25,49972000,16.54
1998-01-16,75.81,75.87,74.62,74.81,59281200,16.22
1998-01-15,74.87,76.37,74.62,75.31,53458400,16.33
1998-01-14,77.00,77.06,74.37,75.44,123962000,16.36
1998-01-13,76.37,77.25,76.25,76.94,97348000,16.69
1998-01-12,70.81,75.69,70.69,75.62,123747600,16.40
1998-01-09,74.56,75.00,71.23,71.87,88028800,15.59
1998-01-08,72.25,74.81,72.12,74.31,75730400,16.12
1998-01-07,72.75,73.62,71.56,72.75,55380800,15.78
1998-01-06,73.87,74.31,72.69,73.12,48313600,15.86
1998-01-05,73.06,75.14,72.00,74.50,78368400,16.16
1998-01-02,70.69,72.62,70.50,72.62,40927200,15.75
1997-12-31,71.75,71.81,70.12,70.25,42123600,15.24
1997-12-30,71.12,72.12,71.06,71.69,41157200,15.55
1997-12-29,71.62,71.87,70.25,70.81,40644000,15.36
1997-12-26,70.37,71.06,70.00,70.87,14815600,15.37
1997-12-24,71.06,71.34,69.89,70.25,22021600,15.24
1997-12-23,71.44,72.73,70.02,70.19,44389200,15.22
1997-12-22,72.75,73.44,71.00,71.44,75592000,15.49
1997-12-19,68.00,70.12,67.37,70.00,109067600,15.18
1997-12-18,69.87,70.00,67.87,69.12,93845600,14.99
1997-12-17,72.44,72.62,69.31,69.50,77272800,15.07
1997-12-16,72.87,73.69,70.50,71.19,61343200,15.44
1997-12-15,70.25,73.81,69.12,72.12,108536400,15.64
1997-12-12,72.25,72.75,70.06,70.50,78581200,15.29
1997-12-11,73.06,73.75,71.75,71.81,90031600,15.57
1997-12-10,75.06,75.50,72.87,74.69,81685200,16.20
1997-12-09,78.00,78.62,75.45,75.62,64254800,16.40
1997-12-08,78.12,79.19,77.56,78.44,40209600,17.01
1997-12-05,76.62,78.25,76.37,77.56,53776400,16.82
1997-12-04,79.00,79.12,76.00,76.69,82224000,16.63
1997-12-03,77.75,79.19,76.12,78.50,55119600,17.02
1997-12-02,80.94,81.00,77.14,78.06,68329600,16.93
1997-12-01,78.50,81.75,78.19,81.50,69122000,17.68
1997-11-28,76.87,77.87,76.25,77.62,13943200,16.83
1997-11-26,76.81,77.50,76.37,76.62,33229600,16.62
1997-11-25,78.06,78.12,76.00,76.44,70640800,16.58
1997-11-24,79.69,80.87,78.12,78.12,56716000,16.94
1997-11-21,81.75,81.75,79.69,80.25,57960800,17.40
1997-11-20,79.50,81.37,78.75,80.87,53910800,17.54
1997-11-19,78.62,79.81,78.19,79.06,43050000,17.15
1997-11-18,80.25,80.62,78.56,78.75,44351600,17.08
1997-11-17,80.00,81.12,79.50,80.44,56116800,17.45
1997-11-14,78.31,79.12,76.87,78.75,51246800,17.08
1997-11-13,76.06,78.00,74.75,77.94,71534400,16.90
1997-11-12,75.87,78.00,74.75,74.94,80271200,16.25
1997-11-11,75.12,77.37,75.00,76.25,41917600,16.54
1997-11-10,77.31,78.25,74.89,75.12,79038800,16.29
1997-11-07,72.31,78.00,72.02,77.44,159223600,16.80
1997-11-06,74.94,74.94,72.94,73.50,91430800,15.94
1997-11-05,77.00,77.00,74.37,74.62,101704800,16.18
1997-11-04,78.62,79.50,75.12,75.94,99530800,16.47
1997-11-03,78.44,79.00,77.61,78.50,66579600,17.02
1997-10-31,78.25,78.37,76.25,77.00,87862000,16.70
1997-10-30,77.75,79.00,75.62,75.75,106263200,16.43
1997-10-29,83.12,83.25,79.25,80.25,131943200,17.40
1997-10-28,79.69,86.75,69.25,85.00,207800400,18.43
1997-10-27,78.64,79.75,73.94,74.75,105164000,16.21
1997-10-24,83.25,83.50,78.25,80.00,122778800,17.34
1997-10-23,82.00,83.62,80.75,81.87,93489600,17.75
1997-10-22,85.87,86.12,83.87,83.94,50656400,18.20
1997-10-21,85.94,85.94,84.87,85.12,60264800,18.45
1997-10-20,84.25,85.12,83.12,84.06,74026800,18.22
1997-10-17,84.62,85.12,81.87,83.00,98338400,17.99
1997-10-16,87.50,87.56,84.62,85.37,90182000,18.51
1997-10-15,85.56,87.25,85.50,86.69,265154400,18.79
1997-10-14,92.62,93.00,90.06,91.81,87709200,19.90
1997-10-13,93.50,93.62,91.75,92.56,46409600,20.07
1997-10-10,94.12,94.23,93.00,93.00,39668000,20.16
1997-10-09,94.12,95.25,93.62,94.69,42205600,20.53
1997-10-08,94.50,95.00,93.56,94.56,48621600,20.50
1997-10-07,94.12,95.62,93.62,95.25,42537600,20.65
1997-10-06,94.12,94.75,93.19,93.50,39713600,20.27
1997-10-03,94.75,94.75,92.25,93.31,43604000,20.23
1997-10-02,93.56,93.81,91.69,93.12,28330400,20.19
1997-10-01,92.75,93.37,90.62,93.25,74075600,20.22
1997-09-30,94.87,95.00,92.25,92.31,62021200,20.01
1997-09-29,93.69,96.00,93.37,95.37,27963200,20.68
1997-09-26,94.12,94.12,92.87,93.06,52354800,20.18
1997-09-25,94.75,96.19,93.00,93.12,54458400,20.19
1997-09-24,99.00,99.12,95.37,95.62,60664800,20.73
1997-09-23,96.87,99.25,96.62,99.12,57432000,21.49
1997-09-22,95.56,97.69,95.37,96.37,43994000,20.89
1997-09-19,95.25,95.62,94.81,95.44,45282400,20.69
1997-09-18,96.06,97.50,94.87,95.00,37023200,20.60
1997-09-17,97.12,97.75,95.00,95.66,70784000,20.74
1997-09-16,93.00,96.37,92.50,95.81,59700400,20.77
1997-09-15,94.19,95.44,92.00,92.06,33224000,19.96
1997-09-12,94.19,94.75,93.50,94.25,42529600,20.43
1997-09-11,94.87,96.00,93.25,95.25,51296000,20.65
1997-09-10,97.37,98.17,95.50,95.50,55259200,20.70
1997-09-09,96.19,97.81,96.00,97.75,56717600,21.19
1997-09-08,95.69,96.81,95.25,95.94,40360400,20.80
1997-09-05,95.75,96.25,94.37,94.56,39409200,20.50
1997-09-04,93.75,95.87,93.50,94.62,46934400,20.51
1997-09-03,95.00,96.00,93.75,93.81,46066400,20.34
1997-09-02,93.12,95.50,93.00,95.06,50916400,20.61
1997-08-29,91.75,93.37,91.50,92.12,38895600,19.97
1997-08-28,92.37,94.25,91.06,92.37,58621600,20.03
1997-08-27,92.06,94.12,91.87,94.06,44534400,20.39
1997-08-26,93.50,94.25,92.56,92.69,46042800,20.10
1997-08-25,95.56,96.62,93.50,94.19,65676400,20.42
1997-08-22,91.75,96.25,91.69,96.19,120192400,20.85
1997-08-21,100.87,100.87,97.69,98.37,62813200,21.33
1997-08-20,98.50,100.75,97.37,100.50,62654800,21.79
1997-08-19,96.00,98.25,95.36,97.91,68073600,21.23
1997-08-18,91.75,94.75,89.87,94.56,80085600,20.50
1997-08-15,95.37,95.75,92.00,92.12,66631600,19.97
1997-08-14,96.87,97.25,95.06,95.87,48156400,20.78
1997-08-13,97.25,98.12,94.25,96.37,63879200,20.89
1997-08-12,97.12,98.62,95.00,95.31,47946800,20.66
1997-08-11,97.25,97.87,93.75,96.12,73399600,20.84
1997-08-08,98.37,99.77,95.87,97.81,83373600,21.21
1997-08-07,101.50,101.81,100.00,100.06,62813600,21.69
1997-08-06,100.31,102.00,98.44,100.06,74238000,21.69
1997-08-05,97.69,100.12,96.87,99.69,86284400,21.61
1997-08-04,93.50,97.00,92.87,96.75,69578400,20.98
1997-08-01,92.75,94.31,90.50,93.62,87386800,20.30
1997-07-31,90.19,92.12,89.19,91.81,71150800,19.90
1997-07-30,87.50,90.37,87.25,89.37,42040800,19.38
1997-07-29,87.62,88.50,86.87,88.12,38321200,19.10
1997-07-28,89.25,89.75,87.94,88.56,31066400,19.19
1997-07-25,89.75,91.12,88.37,89.19,49560000,19.33
1997-07-24,89.00,90.62,88.37,89.75,48846000,19.45
1997-07-23,89.62,90.75,89.00,89.31,66578000,19.36
1997-07-22,85.56,88.94,85.39,88.75,63344000,19.23
1997-07-21,86.19,86.50,84.56,85.69,57112400,18.57
1997-07-18,86.75,87.62,84.75,86.44,89768400,18.73
1997-07-17,88.25,89.69,86.12,87.81,102946400,19.03
1997-07-16,86.37,88.87,84.75,88.37,188827600,19.15
1997-07-15,80.75,81.94,79.69,80.91,137650400,17.54
1997-07-14,77.25,78.98,76.75,78.75,91014800,17.07
1997-07-11,150.50,154.00,149.88,153.81,88641600,16.67
1997-07-10,152.50,153.50,149.75,150.13,104671200,16.27
1997-07-09,151.00,154.56,151.00,152.63,134427200,16.54
1997-07-08,147.81,150.38,146.25,149.63,88640800,16.21
1997-07-07,145.69,149.00,145.38,147.38,81052800,15.97
1997-07-03,144.63,145.31,143.00,144.94,69645600,15.71
1997-07-02,140.00,143.13,139.00,143.00,126900000,15.50
1997-07-01,142.00,142.13,138.63,139.06,120094400,15.07
